JobId,FinalStatus,SubmittedTo,ScheduledOn,NodeList,SubmissionTime,SchedulingTime,StartTime,EndTime,DecisionTime,WaitingTime,ExecutionTime,Bids,FailureCause
1,"COMPLETED","Andes","Frontier","1-139:258:5248-5282",0,7.82374e-05,7.82374e-05,1276.52,7.82374e-05,0,1276.52,,"None"
2,"COMPLETED","Frontier","Frontier","140-161",0,7.82374e-05,7.82374e-05,1308.7,7.82374e-05,0,1308.7,,"None"
3,"COMPLETED","Frontier","Andes","1-129:258",0,7.82374e-05,7.82374e-05,2950,7.82374e-05,0,2950,,"None"
4,"COMPLETED","Frontier","Andes","130-257:259-308:542",0,7.82374e-05,7.82374e-05,9500,7.82374e-05,0,9500,,"None"
5,"COMPLETED","Frontier","Aurora","1-5",2702.2,2702.2,2702.2,3014.2,7.81043e-05,0,312,,"None"
6,"COMPLETED","Aurora","Aurora","1-12",3600,3600,3600,4208,7.81487e-05,0,608,,"None"
7,"COMPLETED","Crux","Aurora","13-27",3600,3600,3600,3952,7.81487e-05,0,352,,"None"
8,"COMPLETED","Frontier","Crux","1-123",3608.13,3608.13,3608.13,4562.13,7.81043e-05,0,954,,"None"
9,"COMPLETED","Frontier","Frontier","1-146:258:5248-5282",3663.16,3663.16,3663.16,4789.5,7.81043e-05,0,1126.34,,"None"
10,"COMPLETED","Aurora","Perlmutter-Phase-1","1-126",4110.78,4110.79,4110.79,9269.32,7.81043e-05,0,5158.54,,"None"
11,"COMPLETED","Aurora","Aurora","1-187:258",4239.09,4239.09,4239.09,5007.09,7.81043e-05,0,768,,"None"
12,"COMPLETED","Andes","Frontier","147-160",4265.02,4265.03,4265.03,4715.56,7.81043e-05,0,450.536,,"None"
13,"COMPLETED","Frontier","Frontier","161-180",4406.36,4406.36,4406.36,5017.8,7.81043e-05,0,611.442,,"None"
14,"COMPLETED","Aurora","Aurora","188-257:259-386:536:542",4599.44,4599.44,4599.44,5335.44,7.81043e-05,0,736,,"None"
15,"COMPLETED","Andes","Frontier","1-37:5248-5282",5036.78,5036.78,5036.78,5380.05,7.81043e-05,0,343.266,,"None"
16,"COMPLETED","Andes","Aurora","1-254:258:536",5397.89,5397.89,5397.89,5685.89,7.81043e-05,0,288,,"None"
17,"COMPLETED","Aurora","Aurora","255-257:259-424:542",5514.41,5514.41,5514.41,6890.41,7.81043e-05,0,1376,,"None"
18,"COMPLETED","Frontier","Frontier","5248-5267",5584.38,5584.38,5584.38,6882.35,7.81043e-05,0,1297.97,,"None"
19,"COMPLETED","Andes","Crux","1-213",6325.38,6325.38,6325.38,9943.38,7.81043e-05,0,3618,,"None"
20,"COMPLETED","Frontier","Aurora","1-63",6635.41,6635.41,6635.41,7123.41,7.81043e-05,0,488,,"None"
21,"COMPLETED","Crux","Frontier","5268-5276",6796.88,6796.88,6796.88,8631.21,7.81043e-05,0,1834.33,,"None"
22,"COMPLETED","Crux","Frontier","1-102:5248-5267:5277-5282",7204.66,7204.67,7204.67,8266.64,7.81043e-05,0,1061.98,,"None"
23,"COMPLETED","Frontier","Frontier","103-143:258",8087.94,8087.94,8087.94,8774.47,7.81043e-05,0,686.532,,"None"
24,"COMPLETED","Aurora","Aurora","1-135:258",8311.18,8311.18,8311.18,8647.18,7.81043e-05,0,336,,"None"
25,"COMPLETED","Frontier","Frontier","1-102:144-152:5248-5267:5277-5282",8371.95,8371.95,8371.95,9369.57,7.81043e-05,0,997.616,,"None"
26,"COMPLETED","Aurora","Aurora","136-197",8615.4,8615.4,8615.4,8903.4,7.81043e-05,0,288,,"None"
27,"COMPLETED","Frontier","Aurora","1-47",8956.02,8956.02,8956.02,9380.02,7.81043e-05,0,424,,"None"
28,"COMPLETED","Frontier","Aurora","1-132:258",9507.63,9507.63,9507.63,9795.63,7.81043e-05,0,288,,"None"
29,"COMPLETED","Frontier","Frontier","5248-5260",9587.85,9587.85,9587.85,10660.6,7.81043e-05,0,1072.71,,"None"
30,"COMPLETED","Crux","Andes","1-179:258",9840.12,9840.12,9840.12,15340.1,7.81043e-05,0,5500,,"None"
31,"COMPLETED","Aurora","Aurora","1-37",9867.68,9867.68,9867.68,10739.7,7.81043e-05,0,872,,"None"
32,"COMPLETED","Andes","Crux","1-109",10667.3,10667.3,10667.3,12197.3,7.81043e-05,0,1530,,"None"
33,"COMPLETED","Frontier","Frontier","1-70:5248-5282",10725.5,10725.5,10725.5,11379.8,7.81043e-05,0,654.35,,"None"
34,"COMPLETED","Aurora","Aurora","1-83",10775.5,10775.5,10775.5,11319.5,7.81043e-05,0,544,,"None"
35,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","1-33",10800,10800,10800,13982.9,7.8193e-05,0,3182.93,,"None"
36,"COMPLETED","Perlmutter-Phase-1","Aurora","84-250:258",10800,10800,10800,11840,7.8193e-05,0,1040,,"None"
37,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","34-42",10800,10800,10800,12161,7.8193e-05,0,1360.98,,"None"
38,"COMPLETED","Andes","Frontier","71-256:258",10933.9,10933.9,10933.9,12596.6,7.81043e-05,0,1662.69,,"None"
39,"COMPLETED","Frontier","Frontier","257:259-360:542",10988.3,10988.3,10988.3,11642.6,7.81043e-05,0,654.35,,"None"
40,"COMPLETED","Aurora","Perlmutter-Phase-2","1-66",11077.8,11077.8,11077.8,12179.8,7.81043e-05,0,1102.04,,"None"
41,"COMPLETED","Frontier","Frontier","361-456",11300,11300,11300,12780.3,7.81043e-05,0,1480.33,,"None"
42,"COMPLETED","Frontier","Aurora","1-83:251-257:259-421:536:542",11481.2,11481.2,11481.2,11921.2,7.81043e-05,0,440,,"None"
43,"COMPLETED","Aurora","Aurora","422-481",11507.4,11507.4,11507.4,11763.4,7.81043e-05,0,256,,"None"
44,"COMPLETED","Frontier","Perlmutter-Phase-1","43-211:258",11589.4,11589.4,11589.4,12818.6,7.81043e-05,0,1229.27,,"None"
45,"COMPLETED","Andes","Perlmutter-Phase-2","67-279:542",11715.7,11715.7,11715.7,14544.3,7.81043e-05,0,2828.57,,"None"
46,"COMPLETED","Perlmutter-Phase-1","Aurora","1-180:258",11992.9,11992.9,11992.9,12264.9,7.81043e-05,0,272,,"None"
47,"COMPLETED","Aurora","Aurora","181-257:259-308:536:542",12056,12056,12056,13544,7.81043e-05,0,1488,,"None"
48,"COMPLETED","Aurora","Aurora","309-366",12097.1,12097.1,12097.1,12361.1,7.81043e-05,0,264,,"None"
49,"COMPLETED","Frontier","Frontier","1-70:257:259-360:457-492:542:5248-5282",12121.2,12121.2,12121.2,13741,7.81043e-05,0,1619.79,,"None"
50,"COMPLETED","Frontier","Frontier","493-538:1025",12205.9,12205.9,12205.9,12967.6,7.81043e-05,0,761.621,,"None"
51,"COMPLETED","Crux","Aurora","1-180:258:367-427",12322.7,12322.7,12322.7,13394.7,7.81043e-05,0,1072,,"None"
52,"COMPLETED","Frontier","Frontier","539-541:543-557:1110-1111",12420,12420,12420,13106.5,7.81043e-05,0,686.532,,"None"
53,"COMPLETED","Perlmutter-Phase-1","Crux","1-53",12794.1,12794.1,12794.1,16412.1,7.81043e-05,0,3618,,"None"
54,"COMPLETED","Frontier","Frontier","71-212:258",12816.7,12816.7,12816.7,13342.3,7.81043e-05,0,525.626,,"None"
55,"COMPLETED","Frontier","Frontier","213-242",12961.4,12961.4,12961.4,14087.8,7.81043e-05,0,1126.34,,"None"
56,"COMPLETED","Aurora","Aurora","309-311",13041.5,13041.5,13041.5,13929.5,7.81043e-05,0,888,,"None"
57,"COMPLETED","Aurora","Frontier","243-255",13195.9,13195.9,13195.9,15598.8,7.81043e-05,0,2402.86,,"None"
58,"COMPLETED","Aurora","Aurora","312-366:428-505",13386.9,13386.9,13386.9,14058.9,7.81043e-05,0,672,,"None"
59,"COMPLETED","Aurora","Aurora","1-180:258:367-427:506-518:1025",13397.6,13397.6,13397.6,14717.6,7.81043e-05,0,1320,,"None"
60,"COMPLETED","Aurora","Perlmutter-Phase-1","34-96",13534.5,13534.5,13534.5,16410.1,7.81043e-05,0,2875.61,,"None"
61,"COMPLETED","Aurora","Aurora","181-257:259-308:519-638:1104-1105:1110-1111",13805.4,13805.4,13805.4,14189.4,7.81043e-05,0,384,,"None"
62,"COMPLETED","Frontier","Frontier","1-179:258:5248-5282",13811.6,13811.6,13811.6,15238.3,7.81043e-05,0,1426.7,,"None"
63,"COMPLETED","Frontier","Frontier","180-212:256-257:259-361:542",13844,13844,13844,14165.8,7.81043e-05,0,321.812,,"None"
64,"COMPLETED","Aurora","Frontier","362-541:543-583:1025:1110-1111",13957.4,13957.4,13957.4,15738.1,7.81043e-05,0,1780.69,,"None"
65,"COMPLETED","Andes","Aurora","309-366:428-505:639-716",14076.8,14076.8,14076.8,14988.8,7.81043e-05,0,912,,"None"
66,"COMPLETED","Perlmutter-Phase-2","Perlmutter-Phase-1","1-33:97-187:258",14217.5,14217.5,14217.5,15073.6,7.81043e-05,0,856.098,,"None"
67,"COMPLETED","Aurora","Frontier","180-242:256-257:259-268:542",14250,14250,14250,15558.7,7.81043e-05,0,1308.7,,"None"
68,"COMPLETED","Andes","Aurora","181-228",14359.5,14359.5,14359.5,15983.5,7.81043e-05,0,1624,,"None"
69,"COMPLETED","Aurora","Aurora","229-257:259-308:519-597:1104-1105:1110-1111",14374.4,14374.4,14374.4,14702.4,7.81043e-05,0,328,,"None"
70,"COMPLETED","Aurora","Frontier","269-285",14403.1,14403.1,14403.1,14993.1,7.81043e-05,0,589.988,,"None"
71,"COMPLETED","Crux","Frontier","286-361:584-699",14439.3,14439.3,14439.3,15962.6,7.81043e-05,0,1523.24,,"None"
72,"COMPLETED","Perlmutter-Phase-1","Aurora","598-608",14550.7,14550.7,14550.7,15046.7,7.81043e-05,0,496,,"None"
73,"COMPLETED","Frontier","Frontier","700-877",14556,14556,14556,15231.8,7.81043e-05,0,675.805,,"None"
74,"COMPLETED","Frontier","Frontier","878-905",14831.8,14831.8,14831.8,15164.3,7.81043e-05,0,332.539,,"None"
75,"COMPLETED","Aurora","Aurora","1-20",14915.7,14915.7,14915.7,15211.7,7.81043e-05,0,296,,"None"
76,"COMPLETED","Frontier","Frontier","1-56:5248-5282",15282,15282,15282,15646.7,7.81043e-05,0,364.72,,"None"
77,"COMPLETED","Frontier","Frontier","57-129:258",15370.7,15370.7,15370.7,15939.3,7.81043e-05,0,568.534,,"None"
78,"COMPLETED","Crux","Aurora","1-180:229-253:258:536",15405,15405,15405,16597,7.81043e-05,0,1192,,"None"
79,"COMPLETED","Crux","Aurora","254-257:259-415:542",15543.1,15543.1,15543.1,16687.1,7.81043e-05,0,1144,,"None"
80,"COMPLETED","Frontier","Aurora","416-535:537-541:543-584:1025:1104-1105:1110-1111",15597.9,15597.9,15597.9,16789.9,7.81043e-05,0,1192,,"None"
81,"COMPLETED","Andes","Andes","1-9",15869.7,15869.7,15869.7,19269.7,7.81043e-05,0,3400,,"None"
82,"COMPLETED","Crux","Perlmutter-Phase-2","1-148:258",15879,15879,15879,17642.3,7.81043e-05,0,1763.27,,"None"
83,"COMPLETED","Frontier","Frontier","5248-5269",15897.8,15897.8,15897.8,16659.4,7.81043e-05,0,761.621,,"None"
84,"COMPLETED","Frontier","Frontier","1-136:258:5270-5282",16045,16045,16045,18383.5,7.81043e-05,0,2338.5,,"None"
85,"COMPLETED","Frontier","Frontier","137-257:259-285:542",16047.8,16047.8,16047.8,18557.9,7.81043e-05,0,2510.13,,"None"
86,"COMPLETED","Aurora","Andes","10-22",16060.4,16060.4,16060.4,27860.4,7.81043e-05,0,11800,,"None"
87,"COMPLETED","Aurora","Aurora","181-228:585-683",16098.5,16098.5,16098.5,16770.5,7.81043e-05,0,672,,"None"
88,"COMPLETED","Aurora","Andes","23-181:258",16139.5,16139.6,16139.6,19489.6,7.81043e-05,0,3350,,"None"
89,"COMPLETED","Frontier","Frontier","286-483",16241,16241,16241,17066.9,7.81043e-05,0,825.983,,"None"
90,"COMPLETED","Aurora","Frontier","484-541:1025",16320.2,16320.2,16320.2,16642,7.81043e-05,0,321.812,,"None"
91,"COMPLETED","Andes","Crux","1-102",16441.3,16441.3,16441.3,17773.3,7.81043e-05,0,1332,,"None"
92,"COMPLETED","Aurora","Perlmutter-Phase-1","1-228:258",16445.5,16445.5,16445.5,18289.4,7.81043e-05,0,1843.9,,"None"
93,"COMPLETED","Crux","Perlmutter-Phase-2","149-257:259-359:542",16456.4,16456.4,16456.4,17650.3,7.81043e-05,0,1193.88,,"None"
94,"COMPLETED","Frontier","Frontier","543-743:1110-1111",16519.7,16519.7,16519.7,17528.1,7.81043e-05,0,1008.34,,"None"
95,"COMPLETED","Frontier","Frontier","744-999",16520.7,16520.7,16520.7,18934.3,7.81043e-05,0,2413.59,,"None"
96,"COMPLETED","Frontier","Frontier","1000-1024:1026-1109:1112-1115:2049-2051:2358-2361",16525.1,16525.1,16525.1,18091.3,7.81043e-05,0,1566.15,,"None"
97,"COMPLETED","Perlmutter-Phase-1","Aurora","684-924",16532.8,16532.8,16532.8,18076.8,7.81043e-05,0,1544,,"None"
98,"COMPLETED","Aurora","Aurora","925-966",16596.7,16596.7,16596.7,17892.7,7.81043e-05,0,1296,,"None"
99,"COMPLETED","Frontier","Aurora","1-93",16644.7,16644.7,16644.7,16884.7,7.81043e-05,0,240,,"None"
100,"COMPLETED","Frontier","Aurora","94-180:229-286:536:542",16689.1,16689.1,16689.1,17401.1,7.81043e-05,0,712,,"None"
101,"COMPLETED","Frontier","Frontier","484-541:1025:1116-1134:5248-5269",16754.3,16754.3,16754.3,17172.6,7.81043e-05,0,418.355,,"None"
102,"COMPLETED","Aurora","Aurora","181-197",16784.6,16784.6,16784.6,17200.6,7.81043e-05,0,416,,"None"
103,"COMPLETED","Aurora","Aurora","1-93",16949,16949,16949,17941,7.81043e-05,0,992,,"None"
104,"COMPLETED","Aurora","Aurora","198-228:287-465",17089.4,17089.4,17089.4,18825.4,7.81043e-05,0,1736,,"None"
105,"COMPLETED","Andes","Aurora","466-535:537-541:543-647:1025:1104-1105:1110-1111",17098.7,17098.7,17098.7,18306.7,7.81043e-05,0,1208,,"None"
106,"COMPLETED","Aurora","Aurora","181-197:648-683:967-1024:1026-1103:1106-1109:1112-1119:2049-2051:2352-2355:2358-2361",17277.5,17277.5,17277.5,17573.5,7.81043e-05,0,296,,"None"
107,"COMPLETED","Frontier","Aurora","94-180:229-245:258",17471.1,17471.1,17471.1,18903.1,7.81043e-05,0,1432,,"None"
108,"COMPLETED","Frontier","Frontier","286-287:5248-5269",17640.8,17640.8,17640.8,19475.1,7.81043e-05,0,1834.33,,"None"
