JobId,FinalStatus,SubmittedTo,ScheduledOn,NodeList,SubmissionTime,SchedulingTime,StartTime,EndTime,DecisionTime,WaitingTime,ExecutionTime,Bids,FailureCause
2655,"COMPLETED","Perlmutter-Phase-2","Aurora","27-32:211-226:242-249:738-741:746-761:770-780:818-838:1723-1728:2711-2717:2986:4906:4916-4932:5805-5811:5829-5911:6080-6082",49775,49775,49775,51327,0.000140104,0,1552,"0.45:0.56:0.42:0.54:0.48:0.53","None"
2656,"COMPLETED","Frontier","Frontier","697-706:1407-1427:1613-1638:1844-1854:1900-1904:3144-3167:3204-3217:3263-3270:3275:3332-3365",49822.6,49822.6,49822.6,51420.9,0.000134104,0,1598.33,"0.00:0.56:0.00:0.57:0.48:0.00","None"
2657,"COMPLETED","Perlmutter-Phase-1","Frontier","3366-3382",49823.1,49823.1,49823.1,51732.5,0.000147104,0,1909.42,"0.00:0.49:0.00:0.51:0.48:0.00","None"
2658,"COMPLETED","Perlmutter-Phase-2","Aurora","686-692:695-701:733-737:784-817:853-874:876-889:1422-1426:1516-1520:1535-1556",49825.8,49825.8,49825.8,50081.8,0.000135104,0,256,"0.46:0.56:0.48:0.55:0.47:0.54","None"
2659,"COMPLETED","Aurora","Aurora","1557-1562:6083-6117:6144-6145:6302-6305:6373-6386:6444-6455:6493-6515:6551-6579:6581-6588",49828.2,49828.2,49828.2,50156.2,0.000149104,0,328,"0.00:0.57:0.00:0.51:0.42:0.00","None"
2660,"COMPLETED","Crux","Aurora","504-505:1336-1341:1359-1360:2630-2641:2699-2703:2723-2738:2750-2762:2801-2806:3036-3078:3088-3115",49847.2,49847.2,49847.2,50311.2,0.000130104,0,464,"0.48:0.56:0.49:0.56:0.48:0.54","None"
2661,"COMPLETED","Perlmutter-Phase-1","Aurora","3116-3123:3184-3193:3225-3230:3715-3718:3731-3743:3753-3755:3765-3797",49848.7,49848.7,49848.7,50160.7,0.000142104,0,312,"0.00:0.50:0.00:0.49:0.49:0.00","None"
2662,"COMPLETED","Andes","Frontier","462-476",49858.4,49858.4,49858.4,50233.8,0.000142104,0,375.447,"0.47:0.55:0.51:0.56:0.48:0.53","None"
2663,"COMPLETED","Perlmutter-Phase-1","Aurora","69-71:126-140:148-158:258:3207-3212:3238-3261:3269-3271:3719-3729:3798-3801:3889-3908:4027-4051:4062-4066:4178-4180",49876.3,49876.3,49876.3,51100.3,0.000134104,0,1224,"0.48:0.57:0.49:0.56:0.47:0.54","None"
2664,"COMPLETED","Frontier","Frontier","1-51:56-77:79-100:5257-5282",49915.1,49915.1,49915.1,51320.4,0.000124104,0,1405.24,"0.00:0.57:0.00:0.59:0.49:0.00","None"
2665,"COMPLETED","Aurora","Frontier","101-147:258:279:298-312:326-334:477-481:503-526:590-602:616:1025",49928.1,49928.1,49928.1,50561,0.000130104,0,632.896,"0.48:0.57:0.49:0.58:0.48:0.54","None"
2666,"COMPLETED","Frontier","Frontier","617-620:778-782:812-842:887-893:895-900:902-927",49933.7,49933.7,49933.7,50437.8,0.000146104,0,504.172,"0.00:0.51:0.00:0.59:0.41:0.00","None"
2667,"COMPLETED","Aurora","Aurora","1529-1534:1789-1813:1820:1862-1875:1996-2010:2115-2149:2151-2154:2205-2258:2266-2286:2507-2563:4098",49949.1,49949.1,49949.1,51373.1,0.000138104,0,1424,"0.00:0.59:0.00:0.52:0.42:0.00","None"
2668,"COMPLETED","Perlmutter-Phase-1","Frontier","758-777:928-952:1003-1024:1030-1066:1074-1088:1115-1134:1150-1167:1179-1194:1200:1318-1339:1384-1397:2049-2050",49957.4,49957.4,49957.4,51523.6,0.000129104,0,1566.15,"0.00:0.58:0.00:0.59:0.49:0.00","None"
2669,"COMPLETED","Aurora","Frontier","1398-1401:1405-1406:1545-1612:1639-1685:1745-1757:1942-1987:2022-2023:2151-2165:2302-2309:2421-2459:2507-2511",49959.1,49959.1,49959.1,51289.3,0.000131104,0,1330.15,"0.00:0.57:0.00:0.58:0.49:0.00","None"
2670,"COMPLETED","Perlmutter-Phase-2","Aurora","2564-2575:2580-2629:2642-2671:2686-2697",49959.4,49959.4,49959.4,50471.4,0.000131104,0,512,"0.47:0.57:0.48:0.57:0.48:0.54","None"
2671,"COMPLETED","Andes","Aurora","2452-2499:2503-2506:2698:2707-2710:2748-2749:2763-2769",49963.6,49963.6,49963.6,50651.6,0.000131104,0,688,"0.48:0.57:0.51:0.56:0.47:0.54","None"
2672,"COMPLETED","Frontier","Frontier","2219-2229:2512-2519:2553-2587:2604-2665:2693-2721:2822-2833:2863-2872",49964.1,49964.1,49964.1,52002.2,0.000142104,0,2038.14,"0.00:0.52:0.00:0.57:0.44:0.00","None"
2673,"COMPLETED","Perlmutter-Phase-1","Aurora","2770-2777:2807-2812:3745-3750:3833-3834:4073:4118-4135:4181-4192:4218-4277:4325-4339",49967,49967,49967,50231,0.000145104,0,264,"0.00:0.53:0.00:0.50:0.49:0.00","None"
2674,"COMPLETED","Aurora","Aurora","4340-4401:4419-4434:4699-4700:5133-5181:5208-5238:5456-5491:5532:5604-5607:5631-5638:5654-5664",49968,49968,49968,50752,0.000148104,0,784,"0.00:0.57:0.00:0.53:0.44:0.00","None"
2675,"COMPLETED","Perlmutter-Phase-1","Frontier","682-688:1730-1732:2251-2301:2588-2603:2687-2692:2722-2821:2834-2858:2873-2881:2886-2889:2970-2999",49972.7,49972.7,49972.7,50970.3,0.000133104,0,997.616,"0.43:0.55:0.36:0.56:0.47:0.54","None"
2676,"COMPLETED","Frontier","Frontier","3000-3005:3050-3090:3107-3136:3170-3195:3383-3387:3415-3442:3457-3531",49974.5,49974.5,49974.5,50693.2,0.000137104,0,718.713,"0.47:0.55:0.36:0.56:0.48:0.54","None"
2677,"COMPLETED","Frontier","Frontier","3532-3551:3727-3748:3785:3793-3796:4025-4030:4062-4096:4104-4173:4192-4210:4232-4263:8193-8206",49986,49986,49986,52228,0.000147104,0,2241.95,"0.00:0.53:0.00:0.56:0.42:0.00","None"
2678,"COMPLETED","Frontier","Aurora","260-283:289-302:331-338:367-377:411-412:581-588:1008-1024:1026-1032:1035-1062:1130-1143:2049-2051",49996.9,49996.9,49996.9,50244.9,0.000136104,0,248,"0.47:0.57:0.48:0.54:0.47:0.54","None"
2679,"COMPLETED","Aurora","Aurora","1144-1151:3488-3490:3527:3554-3703:3816-3832:5665-5672",50012.3,50012.3,50012.3,50868.3,0.000138104,0,856,"0.00:0.57:0.00:0.48:0.40:0.00","None"
2680,"COMPLETED","Aurora","Aurora","5673-5684:6284-6293:6589-6597:6668-6686:6706-6717:6731-6901",50013,50013,50013,50589,0.000124104,0,576,"0.00:0.56:0.00:0.56:0.49:0.00","None"
2681,"COMPLETED","Crux","Frontier","4264-4275:4336-4483",50019.8,50019.8,50019.8,50395.2,0.000131104,0,375.447,"0.47:0.55:0.37:0.55:0.48:0.54","None"
2682,"COMPLETED","Frontier","Frontier","4484-4641:4650-4666:4793-4872",50037.4,50037.4,50037.4,51657.1,0.000145104,0,1619.79,"0.00:0.52:0.00:0.55:0.42:0.00","None"
2683,"COMPLETED","Aurora","Aurora","3291-3294",50048.1,50048.1,50048.1,50752.1,0.000132104,0,704,"0.00:0.56:0.00:0.55:0.48:0.00","None"
2684,"COMPLETED","Perlmutter-Phase-2","Aurora","3295:3312-3323:3329-3336:3346-3354",50058.7,50058.7,50058.7,50434.7,0.000130104,0,376,"0.47:0.55:0.52:0.53:0.48:0.53","None"
2685,"COMPLETED","Aurora","Aurora","3355-3358:5782-5795:6632-6650:6902-6947:6975-7001:7095-7222",50065.7,50065.7,50065.7,51089.7,0.000130104,0,1024,"0.44:0.55:0.37:0.54:0.48:0.53","None"
2686,"COMPLETED","Frontier","Aurora","2052-2073:2150:2287-2289:2301-2331:2364-2371:2384-2396:2411-2423:2446-2451:4099-4103:7223-7234",50074.7,50074.7,50074.7,50378.7,0.000130104,0,304,"0.47:0.54:0.48:0.53:0.48:0.53","None"
2687,"COMPLETED","Aurora","Aurora","686-692:695-701:733-737:784-817:853-874:876-889:1422-1426:1516-1520:1535-1556:1650-1658",50086.5,50086.5,50086.5,51878.5,0.000136104,0,1792,"0.00:0.56:0.00:0.54:0.49:0.00","None"
2688,"COMPLETED","Perlmutter-Phase-1","Aurora","839-845:923-924:938-945:959-968:1168-1174:1196-1211:1217-1259:1269-1277:1379-1383:1395-1396:1399-1401:1418-1421:1463-1476:1480:1659-1663:1686-1699:1702-1704:1814-1819:2343-2351:2356-2357:2362-2363:2500-2502:2786-2795:5082-5098",50092.2,50092.2,50092.2,51492.2,0.000146104,0,1400,"0.00:0.49:0.00:0.48:0.48:0.00","None"
2689,"COMPLETED","Aurora","Aurora","2796-2800:2822-2827:2832-2836:2843-2856:2880-2888:2950-2975:2991-3028:3218-3224:3282-3290:7235-7298",50094.3,50094.3,50094.3,50862.3,0.000140104,0,768,"0.00:0.56:0.00:0.49:0.43:0.00","None"
2690,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","58-155:258",50099.1,50099.1,50099.1,52074.7,0.000152104,0,1975.61,"0.00:0.49:0.00:0.50:0.50:0.00","None"
2691,"COMPLETED","Aurora","Aurora","7299-7327",50100.6,50100.6,50100.6,50572.6,0.000145104,0,472,"0.00:0.55:0.00:0.47:0.41:0.00","None"
2692,"COMPLETED","Aurora","Aurora","7328-7428",50104.5,50104.5,50104.5,51184.5,0.000126104,0,1080,"0.00:0.55:0.00:0.54:0.49:0.00","None"
2693,"COMPLETED","Perlmutter-Phase-1","Frontier","1932-1941:1988-2014",50106.3,50106.3,50106.3,51769,0.000137104,0,1662.69,"0.47:0.53:0.52:0.54:0.48:0.53","None"
2694,"COMPLETED","Perlmutter-Phase-1","Aurora","7429-7439",50106.3,50106.3,50106.3,51650.3,0.000141104,0,1544,"0.00:0.50:0.00:0.47:0.49:0.00","None"
2695,"COMPLETED","Crux","Perlmutter-Phase-2","189-232:502-541:543-549:980:1025:1110-1111",50143.1,50143.1,50143.1,52108.4,0.000130104,0,1965.31,"0.50:0.53:0.50:0.52:0.47:0.54","None"
2696,"COMPLETED","Aurora","Aurora","1265-1267:1320:1351-1358:1370-1378:1700-1701:4830-4850:4886-4892:4907-4911",50143.2,50143.2,50143.2,51079.2,0.000132104,0,936,"0.48:0.54:0.51:0.54:0.48:0.53","None"
2697,"COMPLETED","Andes","Crux","1-65:84-133:163-174",50146.4,50146.4,50146.4,51388.4,0.000128104,0,1242,"0.48:0.54:0.54:0.54:0.48:0.53","None"
2698,"COMPLETED","Crux","Aurora","610:875:905-906:913-914:916-919",50150.5,50150.5,50150.5,50398.5,0.000129104,0,248,"0.50:0.54:0.45:0.53:0.47:0.52","None"
2699,"COMPLETED","Aurora","Aurora","920-922:925-937:979-1000:1085-1090:1093-1103:1106-1109:1112-1129:1563:1582-1629:2352-2355:2358-2361:3083-3087:3133-3141:3272-3279",50153.4,50153.4,50153.4,51961.4,0.000150104,0,1808,"0.00:0.57:0.00:0.50:0.41:0.00","None"
2700,"COMPLETED","Perlmutter-Phase-1","Aurora","895-904:1177-1188:1212-1213",50163.6,50163.6,50163.6,51379.6,0.000163104,0,1216,"0.00:0.50:0.00:0.48:0.49:0.00","None"
2701,"COMPLETED","Aurora","Aurora","589-592:651-652:693-694:781:907-912:915:1063-1065",50175.4,50175.4,50175.4,51247.4,0.000145104,0,1072,"0.00:0.57:0.00:0.49:0.41:0.00","None"
2702,"COMPLETED","Perlmutter-Phase-1","Aurora","1066-1084:1214-1216:1361-1369:1446-1462:1477-1479:1505-1508:1511-1515:1521-1528:1557-1562:1729-1750:2085-2110:2945-2946:3079-3082:3116-3123:3184-3185",50178.8,50178.8,50178.8,50522.8,0.000137104,0,344,"0.00:0.57:0.00:0.55:0.49:0.00","None"
2703,"COMPLETED","Andes","Aurora","3186-3193:3225-3230:3280-3281:3499:3715-3718:3731-3743:3753-3755:3765-3797:3862-3869:3909-3956",50178.9,50178.9,50178.9,51258.9,0.000141104,0,1080,"0.50:0.54:0.34:0.53:0.47:0.53","None"
2704,"COMPLETED","Frontier","Frontier","538-541:543-563:674-679:709-729:1110-1111:1195-1199:1340-1372:1383:2015-2021:2047-2048:3443-3456:3552-3558:4873-4918",50185.8,50185.8,50185.8,50529,0.000151104,0,343.266,"0.00:0.50:0.00:0.54:0.42:0.00","None"
2705,"COMPLETED","Aurora","Aurora","1-5:3957-4007:4067-4072:4104-4113:4912-4915:4933-4941:4953-4965:8204-8206",50188,50188,50188,51036,0.000144104,0,848,"0.00:0.57:0.00:0.48:0.43:0.00","None"
2706,"COMPLETED","Aurora","Aurora","4966-4979:4991-5012:5031-5057:5065-5074:5111-5132:5268-5277:5296-5317:6083-6117:6144-6145:6183-6240",50190.5,50190.5,50190.5,51334.5,0.000146104,0,1144,"0.00:0.56:0.00:0.49:0.42:0.00","None"
2707,"COMPLETED","Andes","Aurora","6241-6246",50193.9,50193.9,50193.9,51649.9,0.000129104,0,1456,"0.50:0.54:0.45:0.52:0.47:0.52","None"
2708,"COMPLETED","Perlmutter-Phase-1","Frontier","218-257:259-278:280-292:542:4919-5013",50205.9,50205.9,50205.9,51654.1,0.000146104,0,1448.15,"0.00:0.49:0.00:0.50:0.48:0.00","None"
2709,"COMPLETED","Crux","Aurora","4653-4664:4685-4698:4701-4729:4735:4748-4801:4821-4829:4863-4875",50212.1,50212.1,50212.1,50588.1,0.000131104,0,376,"0.47:0.55:0.28:0.54:0.47:0.53","None"
2710,"COMPLETED","Aurora","Aurora","4876-4879:4894-4905:4980-4984:5344-5360:5416-5455:5775-5781:6247-6267:6302-6305:6311-6334:6359-6378",50212.2,50212.2,50212.2,51020.2,0.000139104,0,808,"0.00:0.56:0.00:0.49:0.44:0.00","None"
2711,"COMPLETED","Aurora","Aurora","6379-6386:6409-6455:6493-6506",50223.4,50223.4,50223.4,51031.4,0.000146104,0,808,"0.00:0.56:0.00:0.47:0.41:0.00","None"
2712,"COMPLETED","Frontier","Frontier","482-502:564-589:603-615:621-662:5014-5017",50225.5,50225.5,50225.5,51244.6,0.000148104,0,1019.07,"0.00:0.50:0.00:0.54:0.44:0.00","None"
2713,"COMPLETED","Frontier","Aurora","2987-2990:3124-3132:3142-3183:3194-3206:5318-5343:5533-5583:5702-5709:5747-5762:5812-5821:6133-6143:6146-6149:6154-6182:6507-6535",50227.1,50227.1,50227.1,51411.1,0.000130104,0,1184,"0.46:0.54:0.30:0.52:0.47:0.53","None"
2714,"COMPLETED","Perlmutter-Phase-2","Aurora","2770-2777:2807-2812:3745-3750:3833-3834:4073:4118-4135:4181-4192:4218-4248",50233.5,50233.5,50233.5,51985.5,0.000128104,0,1752,"0.50:0.54:0.37:0.52:0.46:0.53","None"
2715,"COMPLETED","Perlmutter-Phase-1","Aurora","4249-4277:4325-4339:6536-6579:6581-6588:6651-6667:6718-6730:7440-7459",50244.1,50244.1,50244.1,50916.1,0.000127104,0,672,"0.00:0.55:0.00:0.55:0.49:0.00","None"
2716,"COMPLETED","Perlmutter-Phase-1","Aurora","260-267",50261.6,50261.6,50261.6,51501.6,0.000128104,0,1240,"0.47:0.54:0.42:0.54:0.48:0.52","None"
2717,"COMPLETED","Frontier","Aurora","268-283:289-302:331-338:367-377:411-412:561-565:581-588:593-596:623-633:1008-1024:1026-1032:1035-1062:1130-1143:1176:1189-1195:1260-1264:1280-1300:2049-2051",50264.7,50264.7,50264.7,50952.7,0.000130104,0,688,"0.46:0.54:0.30:0.54:0.48:0.52","None"
2718,"COMPLETED","Perlmutter-Phase-1","Frontier","52-55:148-172:294-297:313-318:462-476:689-696:1168-1178:1201-1213",50267.4,50267.4,50267.4,50889.6,0.000141104,0,622.169,"0.00:0.48:0.00:0.49:0.48:0.00","None"
2719,"COMPLETED","Perlmutter-Phase-2","Aurora","1301-1319:1321:1481-1495:7460-7605",50274.6,50274.6,50274.6,50634.6,0.000132104,0,360,"0.46:0.54:0.28:0.53:0.48:0.52","None"
2720,"COMPLETED","Frontier","Frontier","1214-1226",50276.9,50276.9,50276.9,50770.4,0.000162104,0,493.445,"0.00:0.51:0.00:0.54:0.43:0.00","None"
2721,"COMPLETED","Aurora","Aurora","76-83:175-182:251-256:536:552-560:611-622:702-732:742-745:762-769:782-783:846-852:1033-1034:7606-7673",50279.7,50279.7,50279.7,50615.7,0.000175104,0,336,"0.00:0.55:0.00:0.50:0.42:0.00","None"
2722,"COMPLETED","Aurora","Aurora","7674-7832",50279.9,50279.9,50279.9,51767.9,0.000143104,0,1488,"0.00:0.55:0.00:0.49:0.42:0.00","None"
2723,"COMPLETED","Perlmutter-Phase-2","Frontier","1227-1258:1268-1272:1277-1300:1428-1453:3298-3301:5018-5052:5332-5365:5390-5433:5442-5468",50291.7,50291.7,50291.7,50892.4,0.000141104,0,600.715,"0.46:0.53:0.27:0.53:0.48:0.52","None"
2724,"COMPLETED","Crux","Aurora","7833-7941",50292,50292,50292,51292,0.000129104,0,1000,"0.48:0.53:0.32:0.52:0.48:0.52","None"
2725,"COMPLETED","Frontier","Aurora","7942-8151",50305.4,50305.4,50305.4,51681.4,0.000129104,0,1376,"0.00:0.53:0.00:0.53:0.49:0.00","None"
2726,"COMPLETED","Aurora","Frontier","5469-5606:5617-5635",50310,50310,50310,52058.5,0.000132104,0,1748.51,"0.00:0.52:0.00:0.54:0.49:0.00","None"
2727,"COMPLETED","Crux","Perlmutter-Phase-2","68-79:233-241:320-321:327-408:442-501:926-979:981-987",50315.1,50315.1,50315.1,54190.6,0.000131104,0,3875.51,"0.46:0.52:0.29:0.52:0.48:0.54","None"
2728,"COMPLETED","Perlmutter-Phase-1","Frontier","730-757:783-785:953-976:1758-1814",50365.8,50365.8,50365.8,51299.1,0.000125104,0,933.254,"0.00:0.55:0.00:0.55:0.48:0.00","None"
2729,"COMPLETED","Aurora","Frontier","1815-1824:1828-1843:1855-1878:1899:1905-1919:2166-2214",50366.4,50366.4,50366.4,50795.5,0.000130104,0,429.082,"0.00:0.54:0.00:0.54:0.48:0.00","None"
2730,"COMPLETED","Perlmutter-Phase-1","Aurora","257:259:504-505:542:890-894:1336-1341:1359-1360:1630-1649:1705-1719:2630-2641:2672-2685:2699-2706:2718-2747:2750-2762:2778-2785:2801-2806:3036-3074",50370.3,50370.3,50370.3,50738.3,0.000143104,0,368,"0.00:0.50:0.00:0.47:0.49:0.00","None"
2731,"COMPLETED","Aurora","Aurora","2052-2073:2150:2287-2289:2301-2331:2364-2371:2384-2396:2411-2423:2446-2451:3075-3078:3088-3115:3471-3473:4099-4103:4114-4117:4287-4324:4472-4479",50382.5,50382.5,50382.5,51310.5,0.000142104,0,928,"0.00:0.55:0.00:0.49:0.41:0.00","None"
2732,"COMPLETED","Aurora","Frontier","2215-2218:3812-3837:3901-3972",50386.1,50386.1,50386.1,50965.4,0.000130104,0,579.261,"0.00:0.54:0.00:0.54:0.48:0.00","None"
2733,"COMPLETED","Aurora","Aurora","610:875:905-906:913-914:916-919:4480-4507",50406.4,50406.4,50406.4,51638.4,0.000138104,0,1232,"0.00:0.55:0.00:0.46:0.41:0.00","None"
2734,"COMPLETED","Frontier","Frontier","3640-3706",50411.7,50411.7,50411.7,51194.8,0.000127104,0,783.075,"0.00:0.54:0.00:0.55:0.49:0.00","None"
2735,"COMPLETED","Frontier","Frontier","3707-3713",50417.4,50417.4,50417.4,52788.1,0.000140104,0,2370.68,"0.00:0.47:0.00:0.54:0.41:0.00","None"
2736,"COMPLETED","Aurora","Aurora","3231-3237:3295:3312-3323:3329-3336:3346-3354:3498:4508-4515:4532-4562:4665-4684:4736-4747:4802-4820:4851-4862:4880-4885:4893:4942-4952:4985-4990:5013-5030:5058-5064:5075:10276-10278",50441.5,50441.5,50441.5,51497.5,0.000144104,0,1056,"0.00:0.56:0.00:0.49:0.44:0.00","None"
2737,"COMPLETED","Frontier","Frontier","617-620:778-782:812-842:887-893:895-900:902-923",50452.6,50452.6,50452.6,51085.5,0.000152104,0,632.896,"0.00:0.49:0.00:0.55:0.41:0.00","None"
2738,"COMPLETED","Crux","Aurora","2564-2575:2580-2629:2642-2671:2686-2697:3029-3034:5099-5110:5182-5207:5239-5267:5278-5295:5492-5519:5584-5586:10279-10302",50475.1,50475.1,50475.1,50763.1,0.000142104,0,288,"0.44:0.54:0.27:0.53:0.48:0.53","None"
2739,"COMPLETED","Frontier","Frontier","527-537:924-927:2520-2532",50475.9,50475.9,50475.9,50829.8,0.000131104,0,353.993,"0.48:0.53:0.43:0.54:0.48:0.53","None"
2740,"COMPLETED","Perlmutter-Phase-2","Frontier","2533-2551:2890-2969:3035:3714-3723:3786-3792:3797-3802",50481.7,50481.7,50481.7,51640.2,0.000143104,0,1158.52,"0.50:0.53:0.34:0.53:0.47:0.52","None"
2741,"COMPLETED","Frontier","Frontier","293:335-368:707-708:894:901:983-984:1026-1029:1067-1073:1089-1109:2051:2358-2360:3803-3811:3973-4024:4211-4231:4264-4275:4336-4364",50484.7,50484.7,50484.7,50978.2,0.000147104,0,493.445,"0.00:0.48:0.00:0.54:0.42:0.00","None"
2742,"COMPLETED","Crux","Perlmutter-Phase-2","988-1024:1026-1052:2049-2051",50485.1,50485.1,50485.1,51440.2,0.000138104,0,955.102,"0.50:0.52:0.42:0.52:0.47:0.52","None"
2743,"COMPLETED","Perlmutter-Phase-1","Aurora","946-958:969-978:1001-1007:1091-1092:1322-1325:1384-1393",50506.3,50506.3,50506.3,51578.3,0.000155104,0,1072,"0.00:0.49:0.00:0.47:0.49:0.00","None"
2744,"COMPLETED","Aurora","Aurora","1394:1397-1398:1402-1417:1427:1751-1766:1902-1904:4206-4217:4402-4418:4436-4471:4516-4531:4563-4572:5523-5531:5587-5602",50510,50510,50510,51062,0.000146104,0,552,"0.00:0.56:0.00:0.49:0.42:0.00","None"
2745,"COMPLETED","Aurora","Aurora","5603:5608-5630:5639-5653:5685-5701:5710-5746:5763-5774:5796-5804:5822-5828:5912-5983",50518.5,50518.5,50518.5,51950.5,0.000145104,0,1432,"0.00:0.55:0.00:0.46:0.43:0.00","None"
2746,"COMPLETED","Perlmutter-Phase-1","Frontier","538-541:543-563:674-679:709-729:1110-1111:1195-1199:1340-1372:1383:2015-2021:2047",50547.3,50547.3,50547.3,52016.9,0.000148104,0,1469.61,"0.00:0.49:0.00:0.50:0.48:0.00","None"
2747,"COMPLETED","Perlmutter-Phase-2","Aurora","1066-1084:1214-1216:1361-1369:1446-1462:1477-1479:1505-1508:1511-1515:1521-1528:1557-1562:1729-1750:2085",50549.5,50549.5,50549.5,51317.5,0.000137104,0,768,"0.47:0.54:0.31:0.54:0.48:0.52","None"
2748,"COMPLETED","Andes","Aurora","2086-2110:2945-2946:3079-3082:3116-3123:3184-3185:3359-3365",50554.2,50554.2,50554.2,51106.2,0.000130104,0,552,"0.48:0.54:0.41:0.53:0.48:0.52","None"
2749,"COMPLETED","Perlmutter-Phase-1","Frontier","101-147:258",50566.5,50566.5,50566.5,52722.7,0.000129104,0,2156.14,"0.00:0.54:0.00:0.55:0.49:0.00","None"
2750,"COMPLETED","Crux","Frontier","279:298-312:326-334:477-481:503-526:590-602:616:1025:1112-1114:1135-1139:1302-1317:1373-1382:1402-1404:1471-1544:2024-2033:2361",50573.3,50573.3,50573.3,50927.3,0.000131104,0,353.993,"0.46:0.53:0.27:0.54:0.48:0.53","None"
2751,"COMPLETED","Andes","Aurora","3366-3368",50581.4,50581.4,50581.4,50925.4,0.000129104,0,344,"0.50:0.53:0.45:0.52:0.47:0.52","None"
2752,"COMPLETED","Aurora","Aurora","3369-3378:3491-3497:3513-3516:3526:3528:3548-3553:3704-3714:3730:3802-3803:3806-3815:3835-3861:3870-3888:4008-4018",50583.6,50583.6,50583.6,51487.6,0.000130104,0,904,"0.50:0.53:0.34:0.52:0.47:0.52","None"
2753,"COMPLETED","Perlmutter-Phase-1","Aurora","4019-4026:4052-4058:4074-4078:4278-4282:4435:4573-4664:4685-4698:4701-4729:4735:4748-4799",50595.2,50595.2,50595.2,50923.2,0.000128104,0,328,"0.46:0.55:0.27:0.53:0.48:0.52","None"
2754,"COMPLETED","Aurora","Aurora","4800-4801:4821-4829:4863-4871",50597.5,50597.5,50597.5,52125.5,0.000168104,0,1528,"0.00:0.55:0.00:0.49:0.42:0.00","None"
2755,"COMPLETED","Perlmutter-Phase-2","Aurora","4872-4875:5673-5684:5984-6079:6118-6132:6150-6153:6268-6301:6306-6310:6335-6358:6387-6389",50599.7,50599.7,50599.7,51663.7,0.000133104,0,1064,"0.47:0.53:0.33:0.53:0.48:0.52","None"
2756,"COMPLETED","Perlmutter-Phase-1","Frontier","2034-2046:2048:2125-2130:2552:3036-3049:3091:3443-3456:3552-3558:3771-3784:4365-4483:4873-4918:5053-5057",50604,50604,50604,51247.6,0.000134104,0,643.623,"0.43:0.53:0.26:0.53:0.48:0.52","None"
2757,"COMPLETED","Perlmutter-Phase-1","Aurora","363:397-406",50613.8,50613.8,50613.8,51413.8,0.000128104,0,800,"0.48:0.54:0.43:0.52:0.48:0.53","None"
2758,"COMPLETED","Frontier","Aurora","76-83:175-182:251-256:407-410:413-446:506-513:536:552-560:566-580:597-601:611-622:634-650:653-674:702-732:742-745:762-769:782-783:846-852:1025:1033-1034:1167:1278-1279:1326-1335:1342",50629.8,50629.8,50629.8,52021.8,0.000127104,0,1392,"0.00:0.55:0.00:0.54:0.49:0.00","None"
2759,"COMPLETED","Andes","Aurora","1301-1319:1321:1343-1350:1438",50644.7,50644.7,50644.7,51644.7,0.000133104,0,1000,"0.47:0.54:0.43:0.52:0.48:0.53","None"
2760,"COMPLETED","Crux","Aurora","1439-1445:1481-1495:1977-1982:1990-1995:2155-2166:2332-2342:2452-2499:2503-2506:2576-2579:2698:2707-2710:2748-2749:2763-2769:6390-6408:6456-6481",50655,50655,50655,51327,0.000130104,0,672,"0.46:0.54:0.30:0.52:0.48:0.53","None"
2761,"COMPLETED","Aurora","Aurora","6482-6492:6580:6589-6631:6668-6717:6731-6881",50672.4,50672.4,50672.4,51088.4,0.000143104,0,416,"0.00:0.55:0.00:0.48:0.44:0.00","None"
2762,"COMPLETED","Frontier","Aurora","6882-6901:6948-6974:7002-7094:7223-7227",50675.1,50675.1,50675.1,51211.1,0.000128104,0,536,"0.46:0.53:0.29:0.53:0.48:0.52","None"
2763,"COMPLETED","Aurora","Aurora","7228-7234:7299-7327:7460-7467",50689.4,50689.4,50689.4,51001.4,0.000144104,0,312,"0.00:0.54:0.00:0.49:0.42:0.00","None"
2764,"COMPLETED","Aurora","Aurora","6-9:75:447-470:514-535:537-541:543-551:1104-1105:1110-1111:7468-7612",50692.9,50692.9,50692.9,51956.9,0.000154104,0,1264,"0.00:0.54:0.00:0.48:0.41:0.00","None"
2765,"COMPLETED","Frontier","Frontier","2310-2315",50722,50722,50722,51086.7,0.000136104,0,364.72,"0.48:0.52:0.43:0.54:0.49:0.53","None"
2766,"COMPLETED","Aurora","Frontier","2316-2324:2859-2862:2882-2885:3000-3012:3029-3034:3050-3090:3092-3136:3170-3195:3383-3387:3415-3416",50722.1,50722.1,50722.1,51601.7,0.000129104,0,879.619,"0.00:0.53:0.00:0.55:0.50:0.00","None"
2767,"COMPLETED","Perlmutter-Phase-2","Frontier","173-217:786-811:843-877:1140-1149:1259-1267:1273-1276:1301:3417-3434",50723.6,50723.6,50723.6,51335,0.000128104,0,611.442,"0.47:0.52:0.29:0.53:0.49:0.53","None"
2768,"COMPLETED","Perlmutter-Phase-2","Frontier","3435-3442:3457-3481",50725.2,50725.2,50725.2,52087.5,0.000133104,0,1362.34,"0.50:0.51:0.45:0.52:0.48:0.52","None"
2769,"COMPLETED","Aurora","Aurora","7613-7673:8152-8192:8207-8340",50726.1,50726.1,50726.1,51150.1,0.000141104,0,424,"0.00:0.54:0.00:0.46:0.45:0.00","None"
