JobId,FinalStatus,SubmittedTo,ScheduledOn,NodeList,SubmissionTime,SchedulingTime,StartTime,EndTime,DecisionTime,WaitingTime,ExecutionTime,Bids,FailureCause
1,"COMPLETED","Andes","Aurora","1-174:258",0,7.82374e-05,7.82374e-05,952,7.82374e-05,0,952,,"None"
2,"COMPLETED","Frontier","Aurora","175-196",0,7.82374e-05,7.82374e-05,976,7.82374e-05,0,976,,"None"
3,"COMPLETED","Frontier","Aurora","197-257:259-325:536:542",0,7.82374e-05,7.82374e-05,472,7.82374e-05,0,472,,"None"
4,"COMPLETED","Frontier","Aurora","326-504",0,7.82374e-05,7.82374e-05,1520,7.82374e-05,0,1520,,"None"
5,"COMPLETED","Frontier","Aurora","1-5",2702.2,2702.2,2702.2,3014.2,7.81043e-05,0,312,,"None"
6,"COMPLETED","Aurora","Aurora","1-12",3600,3600,3600,4208,7.81487e-05,0,608,,"None"
7,"COMPLETED","Crux","Aurora","13-27",3600,3600,3600,3952,7.81487e-05,0,352,,"None"
8,"COMPLETED","Frontier","Aurora","28-149:258",3608.13,3608.13,3608.13,4032.13,7.81043e-05,0,424,,"None"
9,"COMPLETED","Frontier","Aurora","150-257:259-330:536:542",3663.16,3663.16,3663.16,4503.16,7.81043e-05,0,840,,"None"
10,"COMPLETED","Aurora","Aurora","13-137:258",4110.78,4110.79,4110.79,5990.79,7.81043e-05,0,1880,,"None"
11,"COMPLETED","Aurora","Aurora","1-12:138-149:331-494",4239.09,4239.09,4239.09,5007.09,7.81043e-05,0,768,,"None"
12,"COMPLETED","Andes","Aurora","495-508",4265.02,4265.03,4265.03,4601.03,7.81043e-05,0,336,,"None"
13,"COMPLETED","Frontier","Frontier","5248-5267",4406.36,4406.36,4406.36,5017.8,7.81043e-05,0,611.442,,"None"
14,"COMPLETED","Aurora","Aurora","150-257:259-330:509-525:536:542:1025",4599.44,4599.44,4599.44,5335.44,7.81043e-05,0,736,,"None"
15,"COMPLETED","Andes","Aurora","1-12:138-149:331-378",5036.78,5036.78,5036.78,5292.78,7.81043e-05,0,256,,"None"
16,"COMPLETED","Andes","Aurora","1-12:138-257:259-380:536:542",5397.89,5397.89,5397.89,5685.89,7.81043e-05,0,288,,"None"
17,"COMPLETED","Aurora","Aurora","381-535:537-541:543-547:1025:1104-1105:1110-1111",5514.41,5514.41,5514.41,6890.41,7.81043e-05,0,1376,,"None"
18,"COMPLETED","Frontier","Aurora","548-567",5584.38,5584.38,5584.38,6552.38,7.81043e-05,0,968,,"None"
19,"COMPLETED","Andes","Aurora","1-212:258",6325.38,6325.38,6325.38,7933.38,7.81043e-05,0,1608,,"None"
20,"COMPLETED","Frontier","Aurora","213-257:259-274:536:542",6635.41,6635.41,6635.41,7123.41,7.81043e-05,0,488,,"None"
21,"COMPLETED","Crux","Aurora","275-283",6796.88,6796.88,6796.88,8164.88,7.81043e-05,0,1368,,"None"
22,"COMPLETED","Crux","Aurora","213-257:259-274:284-348:536:542",7204.66,7204.67,7204.67,7996.67,7.81043e-05,0,792,,"None"
23,"COMPLETED","Frontier","Frontier","1-7:5248-5282",8087.94,8087.94,8087.94,8774.47,7.81043e-05,0,686.532,,"None"
24,"COMPLETED","Aurora","Aurora","1-135:258",8311.18,8311.18,8311.18,8647.18,7.81043e-05,0,336,,"None"
25,"COMPLETED","Frontier","Frontier","8-143:258",8371.95,8371.95,8371.95,9369.57,7.81043e-05,0,997.616,,"None"
26,"COMPLETED","Aurora","Aurora","136-197",8615.4,8615.4,8615.4,8903.4,7.81043e-05,0,288,,"None"
27,"COMPLETED","Frontier","Aurora","1-47",8956.02,8956.02,8956.02,9380.02,7.81043e-05,0,424,,"None"
28,"COMPLETED","Frontier","Aurora","1-132:258",9507.63,9507.63,9507.63,9795.63,7.81043e-05,0,288,,"None"
29,"COMPLETED","Frontier","Aurora","133-145",9587.85,9587.85,9587.85,10387.9,7.81043e-05,0,800,,"None"
30,"COMPLETED","Crux","Aurora","1-132:146-192:258",9840.12,9840.12,9840.12,10720.1,7.81043e-05,0,880,,"None"
31,"COMPLETED","Aurora","Aurora","193-229",9867.68,9867.68,9867.68,10739.7,7.81043e-05,0,872,,"None"
32,"COMPLETED","Andes","Aurora","133-145:230-257:259-324:536:542",10667.3,10667.3,10667.3,11347.3,7.81043e-05,0,680,,"None"
33,"COMPLETED","Frontier","Aurora","1-105",10725.5,10725.5,10725.5,11213.5,7.81043e-05,0,488,,"None"
34,"COMPLETED","Aurora","Aurora","106-132:146-200:258",10775.5,10775.5,10775.5,11319.5,7.81043e-05,0,544,,"None"
35,"COMPLETED","Perlmutter-Phase-1","Aurora","201-229:325-328",10800,10800,10800,11960,7.8193e-05,0,1160,,"None"
36,"COMPLETED","Perlmutter-Phase-1","Aurora","329-496",10800,10800,10800,11840,7.8193e-05,0,1040,,"None"
37,"COMPLETED","Perlmutter-Phase-1","Aurora","497-505",10800,10800,10800,11296,7.8193e-05,0,496,,"None"
38,"COMPLETED","Andes","Aurora","506-535:537-541:543-689:1025:1104-1105:1110-1111",10933.9,10933.9,10933.9,12173.9,7.81043e-05,0,1240,,"None"
39,"COMPLETED","Frontier","Frontier","1-69:5248-5282",10988.3,10988.3,10988.3,11642.6,7.81043e-05,0,654.35,,"None"
40,"COMPLETED","Aurora","Aurora","690-755",11077.8,11077.8,11077.8,11557.8,7.81043e-05,0,480,,"None"
41,"COMPLETED","Frontier","Frontier","70-164:258",11300,11300,11300,12780.3,7.81043e-05,0,1480.33,,"None"
42,"COMPLETED","Frontier","Aurora","1-200:230-282:536:542",11481.2,11481.2,11481.2,11921.2,7.81043e-05,0,440,,"None"
43,"COMPLETED","Aurora","Aurora","283-324:497-505:756-764",11507.4,11507.4,11507.4,11763.4,7.81043e-05,0,256,,"None"
44,"COMPLETED","Frontier","Aurora","690-755:765-868",11589.4,11589.4,11589.4,12037.4,7.81043e-05,0,448,,"None"
45,"COMPLETED","Andes","Aurora","869-1024:1026-1080:2049-2051",11715.7,11715.7,11715.7,12947.7,7.81043e-05,0,1232,,"None"
46,"COMPLETED","Perlmutter-Phase-1","Aurora","1-180:258",11992.9,11992.9,11992.9,12264.9,7.81043e-05,0,272,,"None"
47,"COMPLETED","Aurora","Aurora","181-257:259-308:536:542",12056,12056,12056,13544,7.81043e-05,0,1488,,"None"
48,"COMPLETED","Aurora","Aurora","309-366",12097.1,12097.1,12097.1,12361.1,7.81043e-05,0,264,,"None"
49,"COMPLETED","Frontier","Aurora","367-505:690-795",12121.2,12121.2,12121.2,13329.2,7.81043e-05,0,1208,,"None"
50,"COMPLETED","Frontier","Frontier","1-12:5248-5282",12205.9,12205.9,12205.9,12967.6,7.81043e-05,0,761.621,,"None"
51,"COMPLETED","Crux","Aurora","1-180:258:506-535:537-541:543-563:1025:1104-1105:1110-1111",12322.7,12322.7,12322.7,13394.7,7.81043e-05,0,1072,,"None"
52,"COMPLETED","Frontier","Frontier","13-32",12420,12420,12420,13106.5,7.81043e-05,0,686.532,,"None"
53,"COMPLETED","Perlmutter-Phase-1","Aurora","309-361",12794.1,12794.1,12794.1,14402.1,7.81043e-05,0,1608,,"None"
54,"COMPLETED","Frontier","Aurora","362-366:564-689:796-807",12816.7,12816.7,12816.7,13208.7,7.81043e-05,0,392,,"None"
55,"COMPLETED","Frontier","Frontier","33-62",12961.4,12961.4,12961.4,14087.8,7.81043e-05,0,1126.34,,"None"
56,"COMPLETED","Aurora","Aurora","808-810",13041.5,13041.5,13041.5,13929.5,7.81043e-05,0,888,,"None"
57,"COMPLETED","Aurora","Aurora","811-823",13195.9,13195.9,13195.9,14987.9,7.81043e-05,0,1792,,"None"
58,"COMPLETED","Aurora","Aurora","362-494",13386.9,13386.9,13386.9,14058.9,7.81043e-05,0,672,,"None"
59,"COMPLETED","Aurora","Aurora","1-180:258:495-535:537-541:543-566:1025:1104-1105:1110-1111",13397.6,13397.6,13397.6,14717.6,7.81043e-05,0,1320,,"None"
60,"COMPLETED","Aurora","Aurora","567-629",13534.5,13534.5,13534.5,14582.5,7.81043e-05,0,1048,,"None"
61,"COMPLETED","Aurora","Aurora","181-257:259-308:536:542:630-751",13805.4,13805.4,13805.4,14189.4,7.81043e-05,0,384,,"None"
62,"COMPLETED","Frontier","Frontier","1-32:63-209:258:5248-5282",13811.6,13811.6,13811.6,15238.3,7.81043e-05,0,1426.7,,"None"
63,"COMPLETED","Frontier","Aurora","752-807:824-906",13844,13844,13844,14084,7.81043e-05,0,240,,"None"
64,"COMPLETED","Aurora","Aurora","808-810:907-1024:1026-1103:1106-1109:1112-1121:2049-2051:2352-2355:2358-2361",13957.4,13957.4,13957.4,15285.4,7.81043e-05,0,1328,,"None"
65,"COMPLETED","Andes","Aurora","362-494:1122-1202",14076.8,14076.8,14076.8,14988.8,7.81043e-05,0,912,,"None"
66,"COMPLETED","Perlmutter-Phase-2","Aurora","181-257:259-304:536:542",14217.5,14217.5,14217.5,14529.5,7.81043e-05,0,312,,"None"
67,"COMPLETED","Aurora","Aurora","305-308:630-701",14250,14250,14250,15226,7.81043e-05,0,976,,"None"
68,"COMPLETED","Andes","Aurora","702-749",14359.5,14359.5,14359.5,15983.5,7.81043e-05,0,1624,,"None"
69,"COMPLETED","Aurora","Aurora","750-807:824-906:1203-1223",14374.4,14374.4,14374.4,14702.4,7.81043e-05,0,328,,"None"
70,"COMPLETED","Aurora","Aurora","309-325",14403.1,14403.1,14403.1,14843.1,7.81043e-05,0,440,,"None"
71,"COMPLETED","Crux","Aurora","326-361:1224-1379",14439.3,14439.3,14439.3,15575.3,7.81043e-05,0,1136,,"None"
72,"COMPLETED","Perlmutter-Phase-1","Aurora","181-191",14550.7,14550.7,14550.7,15046.7,7.81043e-05,0,496,,"None"
73,"COMPLETED","Frontier","Frontier","33-62:210-257:259-357:542",14556,14556,14556,15231.8,7.81043e-05,0,675.805,,"None"
74,"COMPLETED","Frontier","Frontier","358-385",14831.8,14831.8,14831.8,15164.3,7.81043e-05,0,332.539,,"None"
75,"COMPLETED","Aurora","Aurora","1-20",14915.7,14915.7,14915.7,15211.7,7.81043e-05,0,296,,"None"
76,"COMPLETED","Frontier","Frontier","1-56:5248-5282",15282,15282,15282,15646.7,7.81043e-05,0,364.72,,"None"
77,"COMPLETED","Frontier","Aurora","1-74",15370.7,15370.7,15370.7,15794.7,7.81043e-05,0,424,,"None"
