JobId,FinalStatus,SubmittedTo,ScheduledOn,NodeList,SubmissionTime,SchedulingTime,StartTime,EndTime,DecisionTime,WaitingTime,ExecutionTime,Bids,FailureCause
1,"COMPLETED","Andes","Perlmutter-Phase-2","1-174:258",0,7.82374e-05,7.82374e-05,2185.71,7.82374e-05,0,2185.71,,"None"
2,"COMPLETED","Frontier","Frontier","5248-5269",0,7.82374e-05,7.82374e-05,1308.7,7.82374e-05,0,1308.7,,"None"
3,"COMPLETED","Frontier","Perlmutter-Phase-2","175-257:259-304:542",0,7.82374e-05,7.82374e-05,1083.67,7.82374e-05,0,1083.67,,"None"
4,"COMPLETED","Frontier","Perlmutter-Phase-2","305-483",0,7.82374e-05,7.82374e-05,3489.8,7.82374e-05,0,3489.8,,"None"
5,"COMPLETED","Frontier","Andes","1-5",2702.2,2702.2,2702.2,4652.2,7.81043e-05,0,1950,,"None"
6,"COMPLETED","Aurora","Aurora","1-12",3600,3600,3600,4208,7.81487e-05,0,608,,"None"
7,"COMPLETED","Crux","Crux","1-15",3600,3600,3600,4392,7.81487e-05,0,792,,"None"
8,"COMPLETED","Frontier","Andes","6-127:258",3608.13,3608.13,3608.13,6258.13,7.81043e-05,0,2650,,"None"
9,"COMPLETED","Frontier","Perlmutter-Phase-2","1-181:258",3663.16,3663.16,3663.16,5591.73,7.81043e-05,0,1928.57,,"None"
10,"COMPLETED","Aurora","Frontier","1-91:5248-5282",4110.78,4110.79,4110.79,6631.64,7.81043e-05,0,2520.86,,"None"
11,"COMPLETED","Aurora","Perlmutter-Phase-1","1-187:258",4239.09,4239.09,4239.09,6346.41,7.81043e-05,0,2107.32,,"None"
12,"COMPLETED","Andes","Frontier","92-105",4265.02,4265.03,4265.03,4715.56,7.81043e-05,0,450.536,,"None"
13,"COMPLETED","Frontier","Frontier","106-125",4406.36,4406.36,4406.36,5017.8,7.81043e-05,0,611.442,,"None"
14,"COMPLETED","Aurora","Aurora","1-199:258",4599.44,4599.44,4599.44,5335.44,7.81043e-05,0,736,,"None"
15,"COMPLETED","Andes","Frontier","92-162:258",5036.78,5036.78,5036.78,5380.05,7.81043e-05,0,343.266,,"None"
16,"COMPLETED","Andes","Perlmutter-Phase-2","182-257:259-437:542",5397.89,5397.89,5397.89,6059.11,7.81043e-05,0,661.224,,"None"
17,"COMPLETED","Aurora","Aurora","1-169:258",5514.41,5514.41,5514.41,6890.41,7.81043e-05,0,1376,,"None"
18,"COMPLETED","Frontier","Aurora","170-189",5584.38,5584.38,5584.38,6552.38,7.81043e-05,0,968,,"None"
19,"COMPLETED","Andes","Perlmutter-Phase-2","1-212:258",6325.38,6325.38,6325.38,10017.2,7.81043e-05,0,3691.84,,"None"
20,"COMPLETED","Frontier","Perlmutter-Phase-1","1-63",6635.41,6635.41,6635.41,7974.43,7.81043e-05,0,1339.02,,"None"
21,"COMPLETED","Crux","Frontier","5248-5256",6796.88,6796.88,6796.88,8631.21,7.81043e-05,0,1834.33,,"None"
22,"COMPLETED","Crux","Frontier","1-102:5257-5282",7204.66,7204.67,7204.67,8266.64,7.81043e-05,0,1061.98,,"None"
23,"COMPLETED","Frontier","Frontier","103-143:258",8087.94,8087.94,8087.94,8774.47,7.81043e-05,0,686.532,,"None"
24,"COMPLETED","Aurora","Frontier","1-102:144-151:5257-5282",8311.18,8311.18,8311.18,8761.72,7.81043e-05,0,450.536,,"None"
25,"COMPLETED","Frontier","Frontier","152-257:259-288:542",8371.95,8371.95,8371.95,9369.57,7.81043e-05,0,997.616,,"None"
26,"COMPLETED","Aurora","Perlmutter-Phase-1","1-62",8615.4,8615.4,8615.4,9405.64,7.81043e-05,0,790.244,,"None"
27,"COMPLETED","Frontier","Aurora","1-47",8956.02,8956.02,8956.02,9380.02,7.81043e-05,0,424,,"None"
28,"COMPLETED","Frontier","Perlmutter-Phase-1","1-132:258",9507.63,9507.63,9507.63,10297.9,7.81043e-05,0,790.244,,"None"
29,"COMPLETED","Frontier","Aurora","1-13",9587.85,9587.85,9587.85,10387.9,7.81043e-05,0,800,,"None"
30,"COMPLETED","Crux","Frontier","1-144:258:5248-5282",9840.12,9840.12,9840.12,11020.1,7.81043e-05,0,1179.98,,"None"
31,"COMPLETED","Aurora","Aurora","14-50",9867.68,9867.68,9867.68,10739.7,7.81043e-05,0,872,,"None"
32,"COMPLETED","Andes","Andes","1-109",10667.3,10667.3,10667.3,14917.3,7.81043e-05,0,4250,,"None"
33,"COMPLETED","Frontier","Perlmutter-Phase-2","1-105",10725.5,10725.5,10725.5,11845.9,7.81043e-05,0,1120.41,,"None"
34,"COMPLETED","Aurora","Perlmutter-Phase-1","1-83",10775.5,10775.5,10775.5,12268.2,7.81043e-05,0,1492.68,,"None"
35,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-2","106-137:258",10800,10800,10800,13463.3,7.8193e-05,0,2663.27,,"None"
36,"COMPLETED","Perlmutter-Phase-1","Aurora","1-167:258",10800,10800,10800,11840,7.8193e-05,0,1040,,"None"
37,"COMPLETED","Perlmutter-Phase-1","Aurora","168-176",10800,10800,10800,11296,7.8193e-05,0,496,,"None"
38,"COMPLETED","Andes","Frontier","145-257:259-331:542",10933.9,10933.9,10933.9,12596.6,7.81043e-05,0,1662.69,,"None"
39,"COMPLETED","Frontier","Frontier","332-435",10988.3,10988.3,10988.3,11642.6,7.81043e-05,0,654.35,,"None"
40,"COMPLETED","Aurora","Perlmutter-Phase-2","138-203",11077.8,11077.8,11077.8,12179.8,7.81043e-05,0,1102.04,,"None"
41,"COMPLETED","Frontier","Frontier","1-61:5248-5282",11300,11300,11300,12780.3,7.81043e-05,0,1480.33,,"None"
42,"COMPLETED","Frontier","Aurora","168-257:259-421:536:542",11481.2,11481.2,11481.2,11921.2,7.81043e-05,0,440,,"None"
43,"COMPLETED","Aurora","Aurora","422-481",11507.4,11507.4,11507.4,11763.4,7.81043e-05,0,256,,"None"
44,"COMPLETED","Frontier","Perlmutter-Phase-1","84-252:258",11589.4,11589.4,11589.4,12818.6,7.81043e-05,0,1229.27,,"None"
45,"COMPLETED","Andes","Perlmutter-Phase-2","204-257:259-417:542",11715.7,11715.7,11715.7,14544.3,7.81043e-05,0,2828.57,,"None"
46,"COMPLETED","Perlmutter-Phase-1","Aurora","1-180:258",11992.9,11992.9,11992.9,12264.9,7.81043e-05,0,272,,"None"
47,"COMPLETED","Aurora","Aurora","181-257:259-308:536:542",12056,12056,12056,13544,7.81043e-05,0,1488,,"None"
48,"COMPLETED","Aurora","Aurora","309-366",12097.1,12097.1,12097.1,12361.1,7.81043e-05,0,264,,"None"
49,"COMPLETED","Frontier","Aurora","367-535:537-541:543-608:1025:1104-1105:1110-1111",12121.2,12121.2,12121.2,13329.2,7.81043e-05,0,1208,,"None"
50,"COMPLETED","Frontier","Frontier","62-108",12205.9,12205.9,12205.9,12967.6,7.81043e-05,0,761.621,,"None"
51,"COMPLETED","Crux","Aurora","1-180:258:609-669",12322.7,12322.7,12322.7,13394.7,7.81043e-05,0,1072,,"None"
52,"COMPLETED","Frontier","Frontier","109-127:258",12420,12420,12420,13106.5,7.81043e-05,0,686.532,,"None"
53,"COMPLETED","Perlmutter-Phase-1","Frontier","1-18:5248-5282",12794.1,12794.1,12794.1,14950.3,7.81043e-05,0,2156.14,,"None"
54,"COMPLETED","Frontier","Frontier","19-61:128-227",12816.7,12816.7,12816.7,13342.3,7.81043e-05,0,525.626,,"None"
55,"COMPLETED","Frontier","Frontier","228-257",12961.4,12961.4,12961.4,14087.8,7.81043e-05,0,1126.34,,"None"
56,"COMPLETED","Aurora","Aurora","309-311",13041.5,13041.5,13041.5,13929.5,7.81043e-05,0,888,,"None"
