JobId,FinalStatus,SubmittedTo,ScheduledOn,NodeList,SubmissionTime,SchedulingTime,StartTime,EndTime,DecisionTime,WaitingTime,ExecutionTime,Bids,FailureCause
1385,"COMPLETED","Frontier","Aurora","1763-1777:1849-1869:1899-1909",39645.7,39645.7,39645.7,39901.7,0.0023451,0,256,"0.00:0.73:0.00:0.71:0.65:0.00","None"
1386,"COMPLETED","Andes","Frontier","3801-3916:4631-4721",39661.6,39661.6,39661.6,40047.8,0.000475104,0,386.174,"0.62:0.71:0.34:0.71:0.64:0.69","None"
1387,"COMPLETED","Perlmutter-Phase-1","Aurora","124:162-179:249-257:259-261:536:542:1303-1339:1616-1627:1669-1671:1694-1730",39662.1,39662.1,39662.1,41270.1,0.000510104,0,1608,"0.00:0.73:0.00:0.70:0.70:0.00","None"
1388,"COMPLETED","Frontier","Aurora","1731-1753",39664.8,39664.8,39664.8,40448.8,0.000589104,0,784,"0.00:0.73:0.00:0.70:0.66:0.00","None"
1389,"COMPLETED","Perlmutter-Phase-2","Frontier","4722-4899",39681.6,39681.6,39681.6,40260.8,0.000517104,0,579.261,"0.61:0.70:0.35:0.70:0.64:0.68","None"
1390,"COMPLETED","Frontier","Perlmutter-Phase-2","407-541:543-555:1025:1110-1111",39684.8,39684.8,39684.8,41411.4,0.0053701,0,1726.53,"0.61:0.70:0.38:0.68:0.67:0.72","None"
1391,"COMPLETED","Perlmutter-Phase-2","Frontier","4900-4912",39690.8,39690.8,39690.8,40323.6,0.000511104,0,632.896,"0.62:0.70:0.55:0.70:0.65:0.67","None"
1392,"COMPLETED","Andes","Aurora","1796-1812:1829-1830",39693.2,39693.2,39693.2,40733.2,0.000596104,0,1040,"0.66:0.70:0.58:0.68:0.65:0.68","None"
1393,"COMPLETED","Perlmutter-Phase-1","Aurora","1277-1284:1489-1502:1520-1542:1628-1652:1831-1836:1841-1844:1878-1883:1910-1935:1962-2003:2026-2038:2053-2055",39703,39703,39703,40775,0.0124551,0,1072,"0.00:0.73:0.00:0.68:0.67:0.00","None"
1394,"COMPLETED","Aurora","Aurora","2056:2097-2114:2127-2135:2165-2174:2304-2323:2409-2416",39720.2,39720.2,39720.2,40000.2,0.000611104,0,280,"0.00:0.76:0.00:0.67:0.64:0.00","None"
1395,"COMPLETED","Perlmutter-Phase-1","Aurora","849:864-872:1080-1103:1837-1840:1936-1961:2199-2202:2351:2417-2473:5082-5087",39728.1,39728.1,39728.1,41560.1,0.0015391,0,1832,"0.00:0.74:0.00:0.68:0.67:0.00","None"
1396,"COMPLETED","Crux","Aurora","2474-2539:2608-2632:2644-2654:2691-2726:2738-2753:2861-2898",39747.6,39747.6,39747.6,40731.6,0.0035101,0,984,"0.61:0.71:0.40:0.70:0.64:0.67","None"
1397,"COMPLETED","Frontier","Perlmutter-Phase-2","556-612:663-759",39751.2,39751.2,39751.2,40302.2,0.000514104,0,551.02,"0.62:0.71:0.33:0.68:0.67:0.71","None"
1398,"COMPLETED","Frontier","Aurora","2982-2984:2990-3059:3079-3139:3177-3179:3226-3243:3294-3296:3332-3336:3355-3363:3382-3384:3509-3511:3776-3787:3832-3846:3858-3860",39751.6,39751.6,39751.6,40511.6,0.000521104,0,760,"0.00:0.73:0.00:0.72:0.67:0.00","None"
1399,"COMPLETED","Crux","Aurora","3861-3923",39757.3,39757.3,39757.3,40525.3,0.000487104,0,768,"0.66:0.71:0.42:0.68:0.65:0.67","None"
1400,"COMPLETED","Frontier","Aurora","3924-3950:3961-3969:3977-4023:4030-4039:4398-4415",39783.5,39783.5,39783.5,40287.5,0.0035741,0,504,"0.00:0.73:0.00:0.71:0.70:0.00","None"
1401,"COMPLETED","Perlmutter-Phase-1","Aurora","4416-4437:4540-4562:4707-4730:4774:4808-4816:4872-4896:4943-4952:4994-5010:5917-5977",39786.4,39786.4,39786.4,40090.4,0.000837104,0,304,"0.00:0.72:0.00:0.68:0.67:0.00","None"
1402,"COMPLETED","Frontier","Aurora","5978-6021:6052-6184:6508-6569",39786.9,39786.9,39786.9,40522.9,0.0014101,0,736,"0.00:0.72:0.00:0.71:0.65:0.00","None"
1403,"COMPLETED","Aurora","Frontier","45-76:444-453:488-494:548-551:704-729:768-776:1557-1600:2392-2446:3480-3491:5279-5281",39797.2,39797.2,39797.2,40430.1,0.000534104,0,632.896,"0.00:0.72:0.00:0.73:0.67:0.00","None"
1404,"COMPLETED","Andes","Perlmutter-Phase-2","760-770",39798,39798,39798,41414.3,0.0034481,0,1616.33,"0.61:0.69:0.54:0.68:0.67:0.70","None"
1405,"COMPLETED","Perlmutter-Phase-2","Frontier","3492-3557:3609-3721:4913-4925",39798.1,39798.1,39798.1,42136.6,0.0034751,0,2338.5,"0.60:0.69:0.44:0.70:0.64:0.65","None"
1406,"COMPLETED","Aurora","Aurora","1653-1658:2973-2981:3426-3466",39798.8,39798.8,39798.8,41342.8,0.0032841,0,1544,"0.61:0.70:0.44:0.68:0.67:0.69","None"
1407,"COMPLETED","Frontier","Aurora","3467-3487:3722-3747:3788-3794:3849-3857:3951-3960:3970-3976:4024-4029:4040-4044:4112-4146:4200-4224:4234-4251",39799,39799,39799,40191,0.000482104,0,392,"0.00:0.72:0.00:0.72:0.67:0.00","None"
1408,"COMPLETED","Aurora","Aurora","4252-4256:4263-4264:4845-4871:4897-4937",39830,39830,39830,41126,0.0065541,0,1296,"0.00:0.75:0.00:0.68:0.65:0.00","None"
1409,"COMPLETED","Perlmutter-Phase-1","Aurora","4938-4942:5011-5046:5099-5212:5244-5258:5587-5590:6570-6580:10299-10302",39838.8,39838.8,39838.8,40438.8,0.000539104,0,600,"0.00:0.73:0.00:0.69:0.67:0.00","None"
1410,"COMPLETED","Perlmutter-Phase-1","Aurora","4731-4741:4791-4807:4817-4821:5591-5595:5690-5760",39843.3,39843.3,39843.3,40211.3,0.000499104,0,368,"0.00:0.72:0.00:0.70:0.70:0.00","None"
1411,"COMPLETED","Frontier","Frontier","199-218:225-230:2159-2173:2280-2297:3034-3204",39846.9,39847,39847,40458.4,0.000472104,0,611.442,"0.00:0.72:0.00:0.72:0.67:0.00","None"
1412,"COMPLETED","Aurora","Aurora","5761-5787:6302-6507:6581-6600",39847.8,39847.8,39847.8,40207.8,0.000552104,0,360,"0.00:0.75:0.00:0.67:0.64:0.00","None"
1413,"COMPLETED","Frontier","Aurora","6601-6720:7126-7203",39853.9,39853.9,39853.9,40165.9,0.0095361,0,312,"0.00:0.72:0.00:0.70:0.65:0.00","None"
1414,"COMPLETED","Aurora","Aurora","7204-7318:7727-7764",39855.9,39855.9,39855.9,40263.9,0.0014401,0,408,"0.00:0.74:0.00:0.67:0.64:0.00","None"
1415,"COMPLETED","Frontier","Aurora","7765-7893",39857.4,39857.4,39857.4,40121.4,0.0035161,0,264,"0.00:0.72:0.00:0.70:0.70:0.00","None"
1416,"COMPLETED","Perlmutter-Phase-1","Aurora","7894-8006",39860.5,39860.5,39860.5,41220.5,0.000481104,0,1360,"0.00:0.71:0.00:0.70:0.70:0.00","None"
1417,"COMPLETED","Frontier","Frontier","3205-3219:3328-3381:3738-3743:4146-4164",39867.2,39867.2,39867.2,40446.4,0.000478104,0,579.261,"0.00:0.71:0.00:0.72:0.67:0.00","None"
1418,"COMPLETED","Aurora","Aurora","5414-5423:5430-5435:5478-5482:5532-5548:5596-5689:5800-5828:6861-6863:8007-8090",39870.1,39870.1,39870.1,40462.1,0.0065121,0,592,"0.00:0.74:0.00:0.68:0.65:0.00","None"
1419,"COMPLETED","Perlmutter-Phase-1","Aurora","8091-8110",39872.2,39872.2,39872.2,40328.2,0.000528104,0,456,"0.00:0.71:0.00:0.70:0.70:0.00","None"
1420,"COMPLETED","Frontier","Aurora","8111-8192:8207-8313",39872.7,39872.7,39872.7,40136.7,0.000483104,0,264,"0.00:0.71:0.00:0.69:0.70:0.00","None"
1421,"COMPLETED","Aurora","Frontier","106-121:124-152:258:593-609:669-686:730-760:1695-1705:1948-1976:4165-4200:4926-4947",39900.9,39900.9,39900.9,40941.4,0.0036131,0,1040.52,"0.00:0.71:0.00:0.72:0.67:0.00","None"
1422,"COMPLETED","Frontier","Frontier","231-236:4948-4992",39920.2,39920.2,39920.2,41636.5,0.0065351,0,1716.33,"0.60:0.68:0.41:0.70:0.64:0.66","None"
1423,"COMPLETED","Frontier","Frontier","299-359:461-471:529-537",39924.5,39924.5,39924.5,40493,0.0125431,0,568.534,"0.60:0.68:0.34:0.70:0.64:0.66","None"
1424,"COMPLETED","Andes","Aurora","349-356:360-374:385-386:566:582-586:602-617:769-777:942-959:1763-1777:1849-1869:1899-1909:2670-2671:2727-2737:2754-2860:2899-2910",39925.1,39925.1,39925.1,40221.1,0.000501104,0,296,"0.65:0.69:0.38:0.68:0.65:0.67","None"
1425,"COMPLETED","Frontier","Aurora","2911-2946",39951.8,39951.8,39951.8,40543.8,0.000589104,0,592,"0.00:0.71:0.00:0.70:0.65:0.00","None"
1426,"COMPLETED","Frontier","Aurora","343-344:375-377:430-431:469-476:573-581:587-589:621-623:718-729",39991.4,39991.4,39991.4,40647.4,0.000530104,0,656,"0.00:0.72:0.00:0.70:0.66:0.00","None"
1427,"COMPLETED","Aurora","Frontier","538-541:543-547:1110-1111:1293-1328:1405-1418:1448-1462:1530-1534",40006.4,40006.4,40006.4,40489.1,0.000465104,0,482.718,"0.00:0.72:0.00:0.73:0.68:0.00","None"
1428,"COMPLETED","Perlmutter-Phase-1","Aurora","412-429:435-452:477-535:537-540:1025:1104-1105",40008.7,40008.7,40008.7,40256.7,0.000607104,0,248,"0.00:0.72:0.00:0.68:0.68:0.00","None"
1429,"COMPLETED","Aurora","Aurora","541:543-562:730-753:760-768:821:829-839:935-941:978-994:1021-1024:1026-1029:1110-1111:1359-1379:1441-1451:1508-1519:1543-1568:1577-1615:1659:2049-2051",40010,40010,40010,40346,0.000558104,0,336,"0.65:0.70:0.38:0.68:0.64:0.67","None"
1430,"COMPLETED","Frontier","Perlmutter-Phase-2","165-178:189-205:771-873",40022.6,40022.6,40022.6,40610.3,0.000497104,0,587.755,"0.61:0.69:0.33:0.68:0.67:0.69","None"
1431,"COMPLETED","Aurora","Aurora","32-36",40026.6,40026.6,40026.6,40890.6,0.000542104,0,864,"0.00:0.74:0.00:0.68:0.66:0.00","None"
1432,"COMPLETED","Perlmutter-Phase-2","Aurora","37-43:51-77",40034.9,40034.9,40034.9,40898.9,0.0034921,0,864,"0.65:0.70:0.58:0.68:0.65:0.66","None"
1433,"COMPLETED","Andes","Frontier","1535-1544",40036.9,40036.9,40036.9,40369.4,0.0010201,0,332.539,"0.61:0.69:0.54:0.70:0.64:0.65","None"
1434,"COMPLETED","Frontier","Aurora","78-113:125-143:202:213-228:258",40037.8,40037.9,40037.9,41109.9,0.0064711,0,1072,"0.00:0.72:0.00:0.70:0.70:0.00","None"
1435,"COMPLETED","Aurora","Aurora","229-248:570-572:618-620:1030-1031:1121-1143:1238-1253:1285-1290:1481-1488:1569-1576:1660-1666",40040.6,40040.6,40040.6,41728.6,0.0095491,0,1688,"0.00:0.74:0.00:0.68:0.65:0.00","None"
1436,"COMPLETED","Perlmutter-Phase-1","Aurora","1667-1668:1672-1678:1682-1693:1754-1762:1778-1795:1813-1828:1845-1848:1870-1874",40040.7,40040.7,40040.7,40856.7,0.000497104,0,816,"0.00:0.71:0.00:0.70:0.70:0.00","None"
1437,"COMPLETED","Frontier","Aurora","305-311:345-348:1041-1072:1351-1354:1380:1875-1877:1884-1898:2004-2010:2056-2114:2127-2135:2148-2163:2165-2174:2187-2190:2203-2211:2244:2304-2323:2409-2416:2540-2561:2947-2967",40073.1,40073.1,40073.1,41873.1,0.0035501,0,1800,"0.00:0.72:0.00:0.71:0.65:0.00","None"
1438,"COMPLETED","Frontier","Aurora","2562-2602",40120.5,40120.5,40120.5,40464.5,0.000484104,0,344,"0.66:0.70:0.38:0.69:0.65:0.66","None"
1439,"COMPLETED","Perlmutter-Phase-1","Aurora","2603-2607:2659-2669:2672-2690:2968-2972:3540-3546:3643-3650:3657-3665:4416-4420",40121.6,40121.6,40121.6,41025.6,0.0035421,0,904,"0.66:0.70:0.44:0.69:0.65:0.66","None"
1440,"COMPLETED","Aurora","Aurora","4421-4437:4540-4555",40142.1,40142.1,40142.1,42062.1,0.000577104,0,1920,"0.00:0.75:0.00:0.70:0.66:0.00","None"
1441,"COMPLETED","Andes","Frontier","77-105:174-192",40153.7,40153.7,40153.7,42309.9,0.0034661,0,2156.14,"0.61:0.70:0.44:0.71:0.64:0.65","None"
1442,"COMPLETED","Frontier","Aurora","262-272:1074-1079:1155:1234-1237:1254-1275:4556-4562:4611-4650:4707-4730:4774:4808-4816:4822-4844:4872-4896:4943-4954",40165.6,40165.7,40165.7,40437.7,0.0085421,0,272,"0.65:0.70:0.37:0.69:0.65:0.66","None"
1443,"COMPLETED","Crux","Aurora","2356-2357:2362-2408:2985-2989:3060-3078:3373-3381:3388-3393:3419-3425:3467-3487:3722-3747:3788-3794:3822-3831:3847-3857:3951-3960:3970-3976:4024-4028:5088-5098",40192.7,40192.7,40192.7,40856.7,0.000642104,0,664,"0.65:0.71:0.41:0.69:0.65:0.66","None"
1444,"COMPLETED","Aurora","Aurora","4029:4040-4044:4112-4146:4200-4202",40195.1,40195.1,40195.1,41331.1,0.000867104,0,1136,"0.00:0.73:0.00:0.71:0.70:0.00","None"
1445,"COMPLETED","Perlmutter-Phase-1","Aurora","4203-4224:4234-4251",40204.6,40204.6,40204.6,41780.6,0.000527104,0,1576,"0.00:0.73:0.00:0.69:0.68:0.00","None"
1446,"COMPLETED","Crux","Aurora","902-913:923:1109:1144-1152:1156-1233:1291-1302:1355-1358:2358-2361:2655-2658:3317-3331:3337-3351",40209.1,40209.1,40209.1,41057.1,0.0155131,0,848,"0.61:0.71:0.39:0.68:0.67:0.69","None"
1447,"COMPLETED","Perlmutter-Phase-1","Aurora","349-356:360-374:385-386:566:582-586:602-617:769-777:942-959:1763-1777:1849-1869:1899-1909:2670-2671:2727-2737:2754-2852",40221.6,40221.6,40221.6,40581.6,0.0184931,0,360,"0.00:0.75:0.00:0.69:0.67:0.00","None"
1448,"COMPLETED","Aurora","Aurora","2853-2860:2899-2910:3352-3354:3651-3656:3666-3699:3748-3757:3760-3769:3795-3817:4327-4342:4454-4458:4569-4610:4731-4741:4791-4807:4817-4821:4955-4957",40226.8,40226.8,40226.8,40834.8,0.0052811,0,608,"0.65:0.71:0.41:0.70:0.65:0.66","None"
1449,"COMPLETED","Aurora","Frontier","219-224:237-257:259-296:542:5271-5274",40240.4,40240.4,40240.4,40851.8,0.000531104,0,611.442,"0.00:0.73:0.00:0.75:0.68:0.00","None"
1450,"COMPLETED","Crux","Frontier","297-298:401-443:454-460:472-479",40248.2,40248.2,40248.2,41857.3,0.0035451,0,1609.06,"0.60:0.70:0.41:0.72:0.64:0.65","None"
1451,"COMPLETED","Perlmutter-Phase-1","Aurora","44-50:412-429:432-468:477-535:537-540:590-601:624-664:712-717:778-787:1025:1104-1105",40312.3,40312.3,40312.3,41560.3,0.000507104,0,1248,"0.00:0.75:0.00:0.71:0.67:0.00","None"
1452,"COMPLETED","Frontier","Aurora","788-792:1340-1350:3924-3943",40325.3,40325.3,40325.3,41501.3,0.000510104,0,1176,"0.00:0.74:0.00:0.72:0.70:0.00","None"
1453,"COMPLETED","Frontier","Aurora","3944-3950:3961-3969:3977-4023:4030-4039:4147-4199:4225-4233:4257-4262:4265-4272",40336.8,40336.8,40336.8,41656.8,0.000523104,0,1320,"0.61:0.72:0.43:0.70:0.67:0.70","None"
1454,"COMPLETED","Aurora","Aurora","4273-4326:4343-4415:4438-4453:4464-4466:4958-4988",40340.7,40340.7,40340.7,41468.7,0.000585104,0,1128,"0.00:0.76:0.00:0.70:0.65:0.00","None"
1455,"COMPLETED","Aurora","Frontier","480-487:552-592:761-767:934-937",40360.9,40360.9,40360.9,41530.2,0.000537104,0,1169.25,"0.00:0.74:0.00:0.75:0.67:0.00","None"
1456,"COMPLETED","Frontier","Aurora","541:543-550:1110-1111",40391.9,40391.9,40391.9,41159.9,0.000597104,0,768,"0.00:0.75:0.00:0.73:0.66:0.00","None"
1457,"COMPLETED","Perlmutter-Phase-1","Aurora","551-562:730-753:760-768:821:829-839:858-863:889-901:935-941:978-994:1021-1024:1026-1029:1359-1377:2049-2051",40400.3,40400.3,40400.3,41176.3,0.000593104,0,776,"0.00:0.74:0.00:0.73:0.69:0.00","None"
1458,"COMPLETED","Perlmutter-Phase-1","Aurora","1378-1379:1441-1451:1508-1519:1543-1568:1577-1615:1659:4994-5010:5047-5081:5213-5243:5259-5266:5315-5316:10268-10298",40407.1,40407.1,40407.1,40887.1,0.000518104,0,480,"0.00:0.74:0.00:0.73:0.70:0.00","None"
1459,"COMPLETED","Perlmutter-Phase-1","Aurora","146-161:180-201:273-277:279-289:312-318:332:357-359:378-384:387-407",40425.4,40425.4,40425.4,42217.4,0.000500104,0,1792,"0.62:0.71:0.46:0.71:0.67:0.70","None"
1460,"COMPLETED","Aurora","Aurora","408-411:563-565:567-569:844-848:850-857:5317-5339:5355-5413:5591-5595:5690-5740",40427.5,40427.5,40427.5,40675.5,0.000516104,0,248,"0.00:0.76:0.00:0.71:0.64:0.00","None"
1461,"COMPLETED","Perlmutter-Phase-2","Frontier","5279-5281",40441.9,40441.9,40441.9,40870.9,0.000507104,0,429.082,"0.66:0.72:0.59:0.72:0.65:0.67","None"
1462,"COMPLETED","Aurora","Frontier","45-76:444-453:488-494:548-551:704-729:768-776:938-950",40454.6,40454.6,40454.6,42278.2,0.000527104,0,1823.6,"0.61:0.71:0.43:0.74:0.64:0.67","None"
1463,"COMPLETED","Perlmutter-Phase-1","Aurora","262-272:1074-1079:1155:1234-1237:1254-1275:1731-1753:4079-4080:4467-4469:4556-4562:4611-4686:4707-4730:4774:4808-4816:4822-4844:4872-4896:4938-4943",40456.4,40456.4,40456.4,40736.4,0.0175531,0,280,"0.60:0.71:0.33:0.71:0.67:0.70","None"
1464,"COMPLETED","Aurora","Frontier","199-218:225-230:951-967:972-973:986-1017:1127-1130:1141-1169:1222-1268",40464.2,40464.2,40464.2,41290.2,0.000468104,0,825.983,"0.00:0.74:0.00:0.76:0.67:0.00","None"
1465,"COMPLETED","Crux","Aurora","2562-2602:4944-4954:5011-5026",40477.6,40477.6,40477.6,40869.6,0.0076151,0,392,"0.65:0.72:0.39:0.72:0.65:0.69","None"
1466,"COMPLETED","Andes","Frontier","1269-1292:1329-1345",40482.1,40482.1,40482.1,42177,0.0032521,0,1694.87,"0.62:0.72:0.43:0.74:0.65:0.69","None"
1467,"COMPLETED","Frontier","Frontier","538-541:543-547:1110-1111:1293-1328:1346-1396",40490,40490,40490,41777.3,0.0095491,0,1287.25,"0.61:0.71:0.40:0.74:0.64:0.68","None"
1468,"COMPLETED","Frontier","Aurora","5027-5046:5099-5212:5244-5248:10299-10302",40492.8,40492.8,40492.8,40924.8,0.0018261,0,432,"0.65:0.72:0.39:0.71:0.65:0.69","None"
1469,"COMPLETED","Frontier","Aurora","3244-3293:3307-3316:3385-3387:3394-3418:3488-3508:3547-3585",40510.7,40510.7,40510.7,42078.7,0.000516104,0,1568,"0.00:0.75:0.00:0.74:0.65:0.00","None"
1470,"COMPLETED","Aurora","Aurora","2011-2025:2039-2048:2052:2175-2186:2191-2197:2288-2303:2324-2350:2982:4097-4103",40530.1,40530.1,40530.1,40930.1,0.000512104,0,400,"0.00:0.78:0.00:0.72:0.65:0.00","None"
1471,"COMPLETED","Perlmutter-Phase-2","Frontier","299-332",40547,40547,40547,41962.9,0.000482104,0,1415.97,"0.62:0.73:0.54:0.75:0.64:0.69","None"
1472,"COMPLETED","Frontier","Aurora","960-977:995-1015",40548.8,40548.8,40548.8,40948.8,0.0035691,0,400,"0.00:0.76:0.00:0.75:0.65:0.00","None"
1473,"COMPLETED","Crux","Aurora","349-356:360-374:385-386:566:582-586:602-617:769-777:942-959:1016-1020:1073:1381-1382",40588.7,40588.7,40588.7,40916.7,0.000493104,0,328,"0.65:0.74:0.38:0.73:0.65:0.69","None"
1474,"COMPLETED","Frontier","Frontier","27:333-400:461-471:529-537:636-668:687-703:843-848:5248-5270",40590.3,40590.3,40590.3,40922.8,0.000515104,0,332.539,"0.61:0.73:0.33:0.75:0.64:0.68","None"
1475,"COMPLETED","Perlmutter-Phase-2","Aurora","1383-1440:1452-1480:1503-1504",40592.5,40592.6,40592.6,41608.6,0.0124841,0,1016,"0.66:0.74:0.46:0.72:0.65:0.69","None"
1476,"COMPLETED","Frontier","Aurora","1276:1505-1507:1763-1777:1849-1869:1899-1909:2115-2126:2136-2147:2164:2198:2212-2243:2245-2287:2633-2635",40620,40620,40620,41860,0.000551104,0,1240,"0.00:0.77:0.00:0.75:0.65:0.00","None"
1477,"COMPLETED","Frontier","Aurora","2636-2643:2670-2671:2727-2737:2754-2845",40628.6,40628.6,40628.6,41444.6,0.000577104,0,816,"0.00:0.76:0.00:0.75:0.64:0.00","None"
1478,"COMPLETED","Aurora","Frontier","849-851:873-914:926-933:974-985:1199-1221:1397-1502",40632.1,40632.1,40632.1,41640.4,0.000514104,0,1008.34,"0.61:0.73:0.39:0.75:0.64:0.70","None"
1479,"COMPLETED","Frontier","Frontier","1503-1537",40637.4,40637.4,40637.4,42589.7,0.000472104,0,1952.32,"0.00:0.75:0.00:0.76:0.67:0.00","None"
1480,"COMPLETED","Frontier","Frontier","1538-1666:1706-1808",40639.3,40639.3,40639.3,41186.4,0.000487104,0,547.08,"0.61:0.73:0.35:0.74:0.64:0.69","None"
1481,"COMPLETED","Frontier","Perlmutter-Phase-2","1-24",40644.3,40644.3,40644.3,44648.4,0.000554104,0,4004.08,"0.62:0.73:0.54:0.71:0.68:0.73","None"
1482,"COMPLETED","Aurora","Aurora","343-344:375-377:430-431:469-476:573-581:587-589:621-623:718-729:2846-2852:2911-2946:2983-2984:2990-3042",40647.6,40647.6,40647.6,41535.6,0.0022071,0,888,"0.00:0.78:0.00:0.71:0.65:0.00","None"
1483,"COMPLETED","Frontier","Aurora","3043-3059:3079-3145",40651,40651,40651,41003,0.0012471,0,352,"0.65:0.73:0.39:0.72:0.65:0.70","None"
1484,"COMPLETED","Aurora","Frontier","1809-1923",40683.3,40683.3,40683.3,41756,0.000520104,0,1072.71,"0.00:0.76:0.00:0.76:0.67:0.00","None"
1485,"COMPLETED","Aurora","Aurora","290-304:319-331:333-342:408-411:563",40687.7,40687.7,40687.7,41071.7,0.000601104,0,384,"0.00:0.78:0.00:0.72:0.65:0.00","None"
1486,"COMPLETED","Frontier","Aurora","564-565:567-569:665-711:793-801:817-820:844-848:850-857:914-922:924-934:1032-1040:3146-3195",40691.9,40691.9,40691.9,41467.9,0.000534104,0,776,"0.60:0.73:0.39:0.71:0.67:0.72","None"
1487,"COMPLETED","Frontier","Frontier","1924-1947:2052-2062:2150-2209:2278-2335:4099-4103",40697.8,40697.8,40697.8,41663.3,0.000729104,0,965.435,"0.61:0.73:0.38:0.74:0.64:0.69","None"
1488,"COMPLETED","Aurora","Frontier","2336-2357:2362-2529:2575:2597-2641:5088-5096",40700.1,40700.1,40700.1,41472.4,0.0083421,0,772.348,"0.61:0.73:0.37:0.73:0.64:0.69","None"
1489,"COMPLETED","Perlmutter-Phase-2","Frontier","2642-2848",40701.9,40701.9,40701.9,41098.8,0.000477104,0,396.901,"0.61:0.73:0.34:0.73:0.64:0.70","None"
1490,"COMPLETED","Crux","Aurora","1-31:144-145:873-888:1107-1108:1112-1120:1153-1154:1679-1681:3196-3243:3294-3306:3332-3336:3355-3372:3382-3384:3509-3511:3586-3595:3700-3712:3776-3787:3818-3821:3832-3846:3858-3876",40704.5,40704.5,40704.5,41392.5,0.0012671,0,688,"0.61:0.73:0.39:0.70:0.67:0.73","None"
1491,"COMPLETED","Frontier","Frontier","1170-1181:2530-2574:2576-2596:2849-2907:3034-3094",40731.1,40731.1,40731.1,42522.6,0.0135421,0,1791.42,"0.61:0.73:0.44:0.73:0.64:0.70","None"
1492,"COMPLETED","Frontier","Aurora","1796-1812:1829-1830:2474-2539:2608-2632:2644-2654:2691-2726:2738-2753:2861-2871",40734.2,40734.3,40734.3,41102.3,0.0065081,0,368,"0.00:0.76:0.00:0.72:0.64:0.00","None"
1493,"COMPLETED","Frontier","Aurora","262-272:1074-1076",40753.8,40753.8,40753.8,41193.8,0.000510104,0,440,"0.00:0.76:0.00:0.73:0.65:0.00","None"
1494,"COMPLETED","Frontier","Aurora","1077-1079:1155:1234-1237:1254-1275:1731-1753:2872-2898:3596-3642:3877-3923:4045-4047",40758,40758,40758,41014,0.000534104,0,256,"0.00:0.76:0.00:0.73:0.65:0.00","None"
1495,"COMPLETED","Frontier","Perlmutter-Phase-2","25-60",40761.5,40761.5,40761.5,44545.1,0.000604104,0,3783.67,"0.62:0.73:0.46:0.70:0.68:0.73","None"
1496,"COMPLETED","Andes","Aurora","4048-4072:4079-4096:8193-8197",40767.4,40767.4,40767.4,42023.4,0.0119901,0,1256,"0.61:0.73:0.43:0.71:0.67:0.73","None"
1497,"COMPLETED","Aurora","Aurora","4104-4111:4467-4469:4556-4562:4611-4730:4742-4790:4808-4816:4822-4833:8198-8206",40768.6,40768.6,40768.6,41784.6,0.000497104,0,1016,"0.00:0.78:0.00:0.71:0.66:0.00","None"
1498,"COMPLETED","Frontier","Aurora","4834-4844:4872-4896:4938-4943:5249-5258:5267-5314:5317-5444",40768.7,40768.7,40768.7,42104.7,0.000507104,0,1336,"0.00:0.76:0.00:0.73:0.64:0.00","None"
1499,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-2","61-94",40784.3,40784.4,40784.4,41537.4,0.0034701,0,753.061,"0.61:0.72:0.54:0.71:0.67:0.72","None"
1500,"COMPLETED","Perlmutter-Phase-1","Aurora","1277-1284:1489-1502:1520-1542:1628-1652:1831-1836:1841-1844:1878-1883:1910-1924",40785,40785,40785,41065,0.000475104,0,280,"0.00:0.75:0.00:0.73:0.69:0.00","None"
1501,"COMPLETED","Frontier","Perlmutter-Phase-2","95-166:258",40814.6,40814.6,40814.6,41531,0.000529104,0,716.327,"0.61:0.72:0.34:0.71:0.67:0.73","None"
1502,"COMPLETED","Aurora","Frontier","512-518:1025",40818.9,40818.9,40818.9,42363.6,0.000549104,0,1544.7,"0.61:0.71:0.54:0.73:0.64:0.68","None"
1503,"COMPLETED","Andes","Frontier","519-528:610-635:792-830",40820.1,40820.1,40820.1,42804.7,0.0064311,0,1984.51,"0.62:0.72:0.45:0.74:0.64:0.69","None"
1504,"COMPLETED","Perlmutter-Phase-2","Aurora","1925-1935:1962-2003:2026-2038:2053-2055:5445-5526",40820.8,40820.8,40820.8,41780.8,0.000480104,0,960,"0.61:0.72:0.41:0.71:0.67:0.71","None"
1505,"COMPLETED","Perlmutter-Phase-1","Frontier","831-834:1131-1140:1182-1198:2908-2972",40822.2,40822.2,40822.2,42656.5,0.0095381,0,1834.33,"0.61:0.72:0.44:0.74:0.64:0.68","None"
1506,"COMPLETED","Frontier","Frontier","2973-3027",40826.2,40826.2,40826.2,41405.5,0.0070331,0,579.261,"0.00:0.75:0.00:0.75:0.68:0.00","None"
1507,"COMPLETED","Crux","Frontier","3028-3029",40831.6,40831.6,40831.6,42977,0.0010101,0,2145.41,"0.62:0.72:0.55:0.74:0.65:0.68","None"
