JobId,FinalStatus,SubmittedTo,ScheduledOn,NodeList,SubmissionTime,SchedulingTime,StartTime,EndTime,DecisionTime,WaitingTime,ExecutionTime,Bids,FailureCause
1,"COMPLETED","Frontier","Frontier","1-13:5248-5282",0.791,0.791078,0.791078,1427.49,7.81043e-05,0,1426.7,,"None"
2,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","1-4",1.209,1.20908,1.20908,2459.75,7.81043e-05,0,2458.54,,"None"
3,"COMPLETED","Frontier","Frontier","14-220:258",1.928,1.92808,1.92808,795.73,7.81043e-05,0,793.802,,"None"
4,"COMPLETED","Perlmutter-Phase-1","Aurora","1-37",2.093,2.09308,2.09308,1434.09,7.81043e-05,0,1432,,"None"
5,"COMPLETED","Frontier","Frontier","221-240",3.209,3.20908,3.20908,1022.28,7.81043e-05,0,1019.07,,"None"
6,"COMPLETED","Perlmutter-Phase-2","Andes","1-27",3.559,3.55908,3.55908,3953.56,7.81043e-05,0,3950,,"None"
7,"COMPLETED","Frontier","Frontier","241-257:259-405:542",4.286,4.28608,4.28608,755.18,7.81043e-05,0,750.894,,"None"
8,"COMPLETED","Perlmutter-Phase-2","Crux","1-11",4.423,4.42308,4.42308,670.423,7.81043e-05,0,666,,"None"
9,"COMPLETED","Aurora","Perlmutter-Phase-1","5-7",5.628,5.62808,5.62808,3473.92,7.81043e-05,0,3468.29,,"None"
10,"COMPLETED","Frontier","Aurora","38-220:258",6.269,6.26908,6.26908,678.269,7.81043e-05,0,672,,"None"
11,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-2","1-237:258",7.012,7.01208,7.01208,851.91,7.81043e-05,0,844.898,,"None"
12,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","8-15",8.86,8.86008,8.86008,799.104,7.81043e-05,0,790.244,,"None"
13,"COMPLETED","Andes","Perlmutter-Phase-1","16-184:258",10.48,10.4801,10.4801,1129.99,7.81043e-05,0,1119.51,,"None"
14,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","185-257:259-344:542",12.537,12.5371,12.5371,3941.81,7.81043e-05,0,3929.27,,"None"
15,"COMPLETED","Frontier","Frontier","406-541:543-637:1025:1110-1111",13.415,13.4151,13.4151,1665.38,7.81043e-05,0,1651.97,,"None"
16,"COMPLETED","Aurora","Aurora","221-257:259-429:536:542",14.633,14.6331,14.6331,254.633,7.81043e-05,0,240,,"None"
17,"COMPLETED","Andes","Aurora","430-535:537-541:543-610:1025:1104-1105:1110-1111",14.9,14.9001,14.9001,310.9,7.81043e-05,0,296,,"None"
18,"COMPLETED","Aurora","Aurora","611-724",16.082,16.0821,16.0821,296.082,7.81043e-05,0,280,,"None"
19,"COMPLETED","Perlmutter-Phase-2","Frontier","638-786",18.922,18.9221,18.9221,748.362,7.81043e-05,0,729.44,,"None"
20,"COMPLETED","Aurora","Aurora","725-761",20.072,20.0721,20.0721,892.072,7.81043e-05,0,872,,"None"
21,"COMPLETED","Aurora","Aurora","762-884",22.498,22.4981,22.4981,1374.5,7.81043e-05,0,1352,,"None"
22,"COMPLETED","Aurora","Aurora","885-1014",22.928,22.9281,22.9281,654.928,7.81043e-05,0,632,,"None"
23,"COMPLETED","Andes","Andes","28-207:258",24.932,24.9321,24.9321,1874.93,7.81043e-05,0,1850,,"None"
24,"COMPLETED","Frontier","Frontier","787-825",25.039,25.0391,25.0391,1237.2,7.81043e-05,0,1212.16,,"None"
25,"COMPLETED","Aurora","Frontier","826-931",25.209,25.2091,25.2091,411.383,7.81043e-05,0,386.174,,"None"
26,"COMPLETED","Aurora","Crux","12-192",26.312,26.3121,26.3121,728.312,7.81043e-05,0,702,,"None"
27,"COMPLETED","Frontier","Frontier","932-1024:1026-1109:1112-1113:2049-2051:2358-2361",27.698,27.6981,27.6981,1443.67,7.81043e-05,0,1415.97,,"None"
28,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-2","238-257:259-272:542",28.142,28.1421,28.1421,3003.65,7.81043e-05,0,2975.51,,"None"
29,"COMPLETED","Frontier","Frontier","1114-1231",28.203,28.2031,28.2031,1583.63,7.81043e-05,0,1555.42,,"None"
30,"COMPLETED","Perlmutter-Phase-1","Aurora","1015-1024:1026-1049:2049-2051",28.326,28.3261,28.3261,292.326,7.81043e-05,0,264,,"None"
31,"COMPLETED","Frontier","Frontier","1232-1251",30.933,30.9331,30.9331,738.919,7.81043e-05,0,707.986,,"None"
32,"COMPLETED","Aurora","Aurora","1050-1103:1106-1109:1112-1174:2352-2355:2358-2361",31.631,31.6311,31.6311,423.631,7.81043e-05,0,392,,"None"
33,"COMPLETED","Frontier","Frontier","1252-1481",32.357,32.3571,32.3571,2445.94,7.81043e-05,0,2413.59,,"None"
34,"COMPLETED","Perlmutter-Phase-1","Aurora","1175-1421",32.367,32.3671,32.3671,1872.37,7.81043e-05,0,1840,,"None"
35,"COMPLETED","Frontier","Frontier","1482-1576",32.575,32.5751,32.5751,397.295,7.81043e-05,0,364.72,,"None"
36,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","345-541:543-561:1025:1110-1111",34.05,34.0501,34.0501,2251.12,7.81043e-05,0,2217.07,,"None"
37,"COMPLETED","Perlmutter-Phase-2","Perlmutter-Phase-2","273-355",34.213,34.2131,34.2131,1283.19,7.81043e-05,0,1248.98,,"None"
38,"COMPLETED","Aurora","Aurora","1422-1615",35.347,35.3471,35.3471,1795.35,7.81043e-05,0,1760,,"None"
39,"COMPLETED","Perlmutter-Phase-1","Aurora","1616-1864",35.543,35.5431,35.5431,355.543,7.81043e-05,0,320,,"None"
40,"COMPLETED","Aurora","Aurora","1865-2019",37.635,37.6351,37.6351,845.635,7.81043e-05,0,808,,"None"
41,"COMPLETED","Aurora","Frontier","1577-1757",38.052,38.0521,38.0521,1282.39,7.81043e-05,0,1244.34,,"None"
42,"COMPLETED","Aurora","Frontier","1758-1999",38.06,38.0601,38.0601,1250.22,7.81043e-05,0,1212.16,,"None"
43,"COMPLETED","Perlmutter-Phase-1","Aurora","2020-2048:2052-2101:4097-4103",38.108,38.1081,38.1081,438.108,7.81043e-05,0,400,,"None"
44,"COMPLETED","Perlmutter-Phase-2","Perlmutter-Phase-2","356-450",39.975,39.9751,39.9751,701.2,7.81043e-05,0,661.224,,"None"
45,"COMPLETED","Perlmutter-Phase-2","Aurora","2102-2334",40.06,40.0601,40.0601,1624.06,7.81043e-05,0,1584,,"None"
46,"COMPLETED","Perlmutter-Phase-2","Perlmutter-Phase-2","451-469",41.436,41.4361,41.4361,776.13,7.81043e-05,0,734.694,,"None"
47,"COMPLETED","Frontier","Frontier","2000-2019",42.332,42.3321,42.3321,525.05,7.81043e-05,0,482.718,,"None"
48,"COMPLETED","Aurora","Frontier","2020-2048:2052-2172:4097-4103",43.487,43.4871,43.4871,1792,7.81043e-05,0,1748.51,,"None"
49,"COMPLETED","Aurora","Aurora","2335-2350",43.875,43.8751,43.8751,611.875,7.81043e-05,0,568,,"None"
50,"COMPLETED","Aurora","Aurora","2351:2356-2357:2362-2449:5082-5098",45.85,45.8501,45.8501,1909.85,7.81043e-05,0,1864,,"None"
51,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","562-670",46.175,46.1751,46.1751,1494.96,7.81043e-05,0,1448.78,,"None"
52,"COMPLETED","Frontier","Perlmutter-Phase-2","470-541:543-545:1025:1110-1111",46.394,46.3941,46.3941,725.986,7.81043e-05,0,679.592,,"None"
53,"COMPLETED","Perlmutter-Phase-2","Perlmutter-Phase-2","546-567",47.744,47.7441,47.7441,1278.36,7.81043e-05,0,1230.61,,"None"
54,"COMPLETED","Andes","Perlmutter-Phase-2","568-606",48.042,48.0421,48.0421,819.471,7.81043e-05,0,771.429,,"None"
55,"COMPLETED","Andes","Frontier","2173-2297",49.044,49.0441,49.0441,853.573,7.81043e-05,0,804.529,,"None"
56,"COMPLETED","Aurora","Aurora","2450-2556",51.699,51.6991,51.6991,395.699,7.81043e-05,0,344,,"None"
57,"COMPLETED","Frontier","Aurora","2557-2742",51.926,51.9261,51.9261,723.926,7.81043e-05,0,672,,"None"
58,"COMPLETED","Aurora","Aurora","2743-2800",52.475,52.4751,52.4751,372.475,7.81043e-05,0,320,,"None"
59,"COMPLETED","Aurora","Aurora","2801-2822",53.035,53.0351,53.0351,317.035,7.81043e-05,0,264,,"None"
60,"COMPLETED","Frontier","Frontier","2298-2352",54.085,54.0851,54.0851,633.346,7.81043e-05,0,579.261,,"None"
