JobId,FinalStatus,SubmittedTo,ScheduledOn,NodeList,SubmissionTime,SchedulingTime,StartTime,EndTime,DecisionTime,WaitingTime,ExecutionTime,Bids,FailureCause
1456,"COMPLETED","Aurora","Aurora","4236-4305:4611-4636:4962-5056",48009.3,48009.3,48009.3,49145.3,0.0066331,0,1136,"0.00:0.76:0.00:0.73:0.74:0.00","None"
1457,"COMPLETED","Frontier","Aurora","5057-5069",48024.6,48024.6,48024.6,48632.6,0.000980104,0,608,"0.00:0.76:0.00:0.74:0.70:0.00","None"
1458,"COMPLETED","Perlmutter-Phase-1","Aurora","5070-5075",48031.6,48031.6,48031.6,48927.6,0.0012841,0,896,"0.00:0.76:0.00:0.73:0.74:0.00","None"
1459,"COMPLETED","Perlmutter-Phase-1","Aurora","5076-5081:5099-5133:5395-5522:10268-10302",48062.3,48062.3,48062.3,49414.3,0.000487104,0,1352,"0.00:0.75:0.00:0.73:0.73:0.00","None"
1460,"COMPLETED","Perlmutter-Phase-1","Aurora","5523-5727",48065,48065,48065,48929,0.000977104,0,864,"0.65:0.73:0.38:0.72:0.68:0.70","None"
1461,"COMPLETED","Perlmutter-Phase-2","Aurora","5728-5759",48070.8,48070.8,48070.8,49830.8,0.000541104,0,1760,"0.65:0.73:0.43:0.72:0.69:0.70","None"
1462,"COMPLETED","Perlmutter-Phase-2","Perlmutter-Phase-2","343-541:543-592:1025:1110-1111",48091.1,48091.1,48091.1,51029.9,0.000499104,0,2938.78,"0.62:0.73:0.37:0.72:0.71:0.73","None"
1463,"COMPLETED","Andes","Frontier","2829-2994",48093.2,48093.3,48093.3,49916.9,0.0185481,0,1823.6,"0.60:0.72:0.36:0.73:0.67:0.67","None"
1464,"COMPLETED","Perlmutter-Phase-2","Frontier","2995-3045:3332-3413",48101.1,48101.1,48101.1,49420.5,0.0124581,0,1319.43,"0.61:0.73:0.34:0.73:0.68:0.67","None"
1465,"COMPLETED","Aurora","Aurora","3-11:31-73:77-81:120:128-176:1595-1621:1636-1692:1943-1973",48103.1,48103.1,48103.1,48343.1,0.0065061,0,240,"0.65:0.73:0.35:0.71:0.68:0.68","None"
1466,"COMPLETED","Crux","Aurora","1974-1976:1982-1992:2054-2060:2197:2323-2351:2356-2357:2362-2393:5082-5098:5760-5824",48104.4,48104.4,48104.4,49296.4,0.000965104,0,1192,"0.65:0.73:0.40:0.71:0.68:0.68","None"
1467,"COMPLETED","Aurora","Aurora","5825-5910",48117.9,48117.9,48117.9,48949.9,0.000567104,0,832,"0.00:0.78:0.00:0.71:0.70:0.00","None"
1468,"COMPLETED","Perlmutter-Phase-1","Aurora","5911-5984",48120,48120,48120,48632,0.000478104,0,512,"0.00:0.75:0.00:0.73:0.74:0.00","None"
1469,"COMPLETED","Crux","Frontier","3414-3429",48126.6,48126.6,48126.6,49102.8,0.0184941,0,976.162,"0.61:0.71:0.32:0.73:0.68:0.67","None"
1470,"COMPLETED","Perlmutter-Phase-1","Aurora","209-230:368-379:706-707:764:782-783:866-892:914-915",48188.3,48188.3,48188.3,48708.3,0.000542104,0,520,"0.00:0.77:0.00:0.71:0.71:0.00","None"
1471,"COMPLETED","Aurora","Aurora","916-919:949-985:1008-1016",48226.1,48226.1,48226.1,48666.1,0.000506104,0,440,"0.00:0.79:0.00:0.71:0.69:0.00","None"
1472,"COMPLETED","Aurora","Aurora","1017-1019:1032-1042:1107-1109:1112-1119:1134-1141:1143-1191:1200-1231:1268-1273:1310-1313:2358-2361",48232.5,48232.5,48232.5,49304.5,0.000516104,0,1072,"0.00:0.78:0.00:0.72:0.68:0.00","None"
1473,"COMPLETED","Aurora","Frontier","859-869:925-977:1026-1053:1134-1141:1377-1458:2051",48276.8,48276.8,48276.8,50400.7,0.000488104,0,2123.96,"0.60:0.73:0.37:0.75:0.68:0.67","None"
1474,"COMPLETED","Perlmutter-Phase-2","Frontier","1459-1464:1500-1613:1645-1746",48308.5,48308.5,48308.5,49477.7,0.000477104,0,1169.25,"0.60:0.73:0.33:0.74:0.68:0.67","None"
1475,"COMPLETED","Perlmutter-Phase-2","Aurora","1314-1317:1341-1342:1444-1461:1478-1506:1554-1564:1622-1627",48318.2,48318.2,48318.2,50078.2,0.0019831,0,1760,"0.65:0.74:0.43:0.72:0.69:0.68","None"
1476,"COMPLETED","Aurora","Aurora","3-11:31-73:77-81:120:128-176:1595-1621:1628:1636-1657",48353.5,48353.5,48353.5,48985.5,0.000516104,0,632,"0.00:0.80:0.00:0.72:0.69:0.00","None"
1477,"COMPLETED","Perlmutter-Phase-1","Aurora","1658-1672",48354.6,48354.6,48354.6,48722.6,0.000557104,0,368,"0.00:0.78:0.00:0.72:0.72:0.00","None"
1478,"COMPLETED","Frontier","Aurora","1673-1692:1769-1800",48366.7,48366.7,48366.7,49030.7,0.0036101,0,664,"0.00:0.77:0.00:0.76:0.71:0.00","None"
1479,"COMPLETED","Frontier","Aurora","1318-1337:1339-1340:1801-1811:1864-1873:1901-1973:2113-2116",48369,48369,48369,48809,0.0010011,0,440,"0.61:0.74:0.31:0.74:0.68:0.67","None"
1480,"COMPLETED","Perlmutter-Phase-1","Aurora","2117-2128:2154-2156:2167-2196:2201-2274:2295-2310:2319-2322:2394-2478:2493-2501",48374.2,48374.2,48374.2,48942.2,0.000525104,0,568,"0.00:0.77:0.00:0.71:0.71:0.00","None"
1481,"COMPLETED","Perlmutter-Phase-1","Aurora","15-30:74-76:82-96",48403.7,48403.7,48403.7,48875.7,0.000494104,0,472,"0.61:0.75:0.31:0.74:0.68:0.67","None"
1482,"COMPLETED","Frontier","Aurora","97-105:121-127:193-208:258",48427.3,48427.3,48427.3,49467.3,0.000521104,0,1040,"0.00:0.78:0.00:0.76:0.71:0.00","None"
1483,"COMPLETED","Perlmutter-Phase-1","Aurora","231-257:259-312:536:542",48446.9,48446.9,48446.9,50166.9,0.000522104,0,1720,"0.61:0.76:0.39:0.74:0.68:0.68","None"
1484,"COMPLETED","Perlmutter-Phase-1","Aurora","313-356:391-410:422-434:491-501:537-541:543-590:1110-1111",48462.5,48462.5,48462.5,48766.5,0.000554104,0,304,"0.00:0.78:0.00:0.73:0.73:0.00","None"
1485,"COMPLETED","Frontier","Aurora","591-599:620-689:715-717:733-746",48463,48463,48463,48871,0.000574104,0,408,"0.00:0.79:0.00:0.74:0.69:0.00","None"
1486,"COMPLETED","Perlmutter-Phase-2","Aurora","747-763:769-780:893-913:1120-1121",48466.9,48466.9,48466.9,50138.9,0.0064951,0,1672,"0.61:0.75:0.38:0.74:0.68:0.68","None"
1487,"COMPLETED","Perlmutter-Phase-2","Aurora","1122-1128:1131:1142:1192-1199:1232-1252:1507-1509:1525-1553:1693-1757",48473.3,48473.3,48473.3,49057.3,0.000514104,0,584,"0.61:0.75:0.32:0.74:0.68:0.68","None"
1488,"COMPLETED","Frontier","Aurora","1758-1768:1874-1876:1893-1900:2129-2145:2528-2562:2578-2688:2694-2750",48475.2,48475.2,48475.2,49699.2,0.0245671,0,1224,"0.00:0.77:0.00:0.74:0.74:0.00","None"
1489,"COMPLETED","Frontier","Aurora","2751-2759",48476.9,48476.9,48476.9,49404.9,0.0045181,0,928,"0.00:0.77:0.00:0.74:0.74:0.00","None"
1490,"COMPLETED","Aurora","Aurora","2760-2944",48480.3,48480.3,48480.3,49672.3,0.0185561,0,1192,"0.61:0.74:0.36:0.74:0.68:0.69","None"
1491,"COMPLETED","Aurora","Aurora","2945-3006:3075-3095:3191-3212:3237-3262:3315-3317:3321-3328:3374-3400:3410-3429:3463-3491",48516.9,48516.9,48516.9,48956.9,0.0095261,0,440,"0.65:0.74:0.36:0.72:0.68:0.69","None"
1492,"COMPLETED","Frontier","Aurora","3492-3505:3510-3551:3554-3558:3568-3681:3729-3745",48518.8,48518.8,48518.8,49086.8,0.0065471,0,568,"0.00:0.76:0.00:0.75:0.68:0.00","None"
1493,"COMPLETED","Perlmutter-Phase-1","Aurora","3746-3768",48532.5,48532.5,48532.5,48948.5,0.0064811,0,416,"0.62:0.73:0.32:0.73:0.71:0.72","None"
1494,"COMPLETED","Perlmutter-Phase-2","Aurora","3769-3840:3867-3986:4029-4088",48559.6,48559.6,48559.6,49143.6,0.0018671,0,584,"0.62:0.73:0.33:0.73:0.71:0.72","None"
1495,"COMPLETED","Perlmutter-Phase-1","Aurora","600-619:781:784-819",48582.5,48582.5,48582.5,50382.5,0.000510104,0,1800,"0.00:0.75:0.00:0.73:0.71:0.00","None"
1496,"COMPLETED","Perlmutter-Phase-1","Frontier","85-103",48600.8,48600.8,48600.8,49555.5,0.000484104,0,954.708,"0.61:0.73:0.33:0.75:0.68:0.68","None"
1497,"COMPLETED","Perlmutter-Phase-1","Frontier","104-175:221-223:239-261:542",48602.3,48602.3,48602.3,50640.4,0.0155381,0,2038.14,"0.00:0.76:0.00:0.78:0.71:0.00","None"
1498,"COMPLETED","Aurora","Frontier","262-278:367-429",48640.9,48640.9,48640.9,49820.9,0.000470104,0,1179.98,"0.00:0.76:0.00:0.77:0.71:0.00","None"
1499,"COMPLETED","Perlmutter-Phase-2","Frontier","430-515:527-530:994-1022:1025:1054-1109:1195-1209:2358-2359",48660.8,48660.8,48660.8,50055.3,0.000490104,0,1394.52,"0.61:0.74:0.35:0.75:0.68:0.68","None"
1500,"COMPLETED","Frontier","Frontier","1210-1376:1474-1499:1747-1797",48667.5,48667.5,48667.5,49203.9,0.000583104,0,536.353,"0.61:0.74:0.31:0.75:0.68:0.69","None"
1501,"COMPLETED","Aurora","Aurora","1-2:357-367:380-390:411-415:483-490:502-535:820-865:916-953:1025:1104-1105",48676,48676,48676,48956,0.000492104,0,280,"0.60:0.74:0.30:0.71:0.71:0.72","None"
1502,"COMPLETED","Crux","Aurora","954-1016:1020-1024:1026-1031:1043-1046:2049-2051",48686.8,48686.8,48686.8,49270.8,0.000489104,0,584,"0.66:0.75:0.37:0.73:0.69:0.69","None"
1503,"COMPLETED","Aurora","Aurora","1047-1096:1253-1267:1274-1309:1338:1343-1443:1462-1477:1510-1521",48687.2,48687.2,48687.2,48975.2,0.000555104,0,288,"0.00:0.79:0.00:0.72:0.69:0.00","None"
1504,"COMPLETED","Frontier","Aurora","1522-1524:1565:2315-2318:2479-2492:2502-2504:2520-2527:2563-2577:3007-3009:3063-3074:3128-3142:3158-3190:3213-3236:3263-3279:3318-3320",48690.3,48690.3,48690.3,48970.3,0.000513104,0,280,"0.00:0.76:0.00:0.75:0.74:0.00","None"
1505,"COMPLETED","Aurora","Aurora","3329-3373:3401-3409:3430-3462:3506-3509:3552-3553:3559-3567:4089-4096:4104-4211:8193-8206",48693.4,48693.4,48693.4,49685.4,0.0021941,0,992,"0.00:0.76:0.00:0.74:0.73:0.00","None"
1506,"COMPLETED","Perlmutter-Phase-2","Aurora","177-192:209-230:368-379:706-707:764:782-783:866-892:914-915:1658-1672:4212-4235:4362-4367",48737.2,48737.2,48737.2,49625.2,0.000507104,0,888,"0.65:0.74:0.38:0.73:0.69:0.69","None"
1507,"COMPLETED","Frontier","Aurora","4368-4395:4440-4445:4515-4610:4637-4693:4772-4822",48740.7,48740.7,48740.7,49812.7,0.000502104,0,1072,"0.00:0.75:0.00:0.75:0.73:0.00","None"
1508,"COMPLETED","Perlmutter-Phase-2","Aurora","4823-4945:5057-5069:5134-5199:5911-5948",48752.1,48752.1,48752.1,49256.1,0.000499104,0,504,"0.65:0.73:0.36:0.73:0.68:0.69","None"
1509,"COMPLETED","Perlmutter-Phase-2","Frontier","516-526:531-541:543-562:568-589:1110-1111",48764.4,48764.4,48764.4,49257.8,0.000778104,0,493.445,"0.61:0.72:0.31:0.75:0.68:0.69","None"
1510,"COMPLETED","Perlmutter-Phase-1","Aurora","313-356:391-410:422-434:491-501:537-541:543-554:1110-1111",48769,48769.1,48769.1,49881.1,0.0034411,0,1112,"0.00:0.75:0.00:0.75:0.74:0.00","None"
1511,"COMPLETED","Frontier","Frontier","590-610:621-626:628-646:657-676:689-693:733:789-790",48773.6,48773.6,48773.6,49374.4,0.000557104,0,600.715,"0.00:0.75:0.00:0.75:0.69:0.00","None"
1512,"COMPLETED","Aurora","Frontier","792-804:828-842:870-904:1023-1024:1112-1133:1142-1150:1798-1868:2049-2050:2360-2361",48790.7,48790.7,48790.7,49327,0.000503104,0,536.353,"0.00:0.74:0.00:0.77:0.71:0.00","None"
1513,"COMPLETED","Perlmutter-Phase-1","Aurora","416-421:435:555-590:1097-1103:1106:1129-1130:1132-1133:2352-2355:5949-5964",48797.7,48797.7,48797.7,50133.7,0.000471104,0,1336,"0.00:0.75:0.00:0.74:0.74:0.00","None"
1514,"COMPLETED","Frontier","Frontier","1869-1909:1936-1971:2281-2357:2362-2381:2441-2455:5088-5096",48802.1,48802.1,48802.1,50657.9,0.000566104,0,1855.78,"0.00:0.74:0.00:0.74:0.68:0.00","None"
1515,"COMPLETED","Frontier","Aurora","690-705:708-714:718-732:765-768:1318-1337:1339-1340:1801-1811:1818-1857:1864",48822.6,48822.6,48822.6,49438.6,0.000539104,0,616,"0.00:0.75:0.00:0.74:0.70:0.00","None"
1516,"COMPLETED","Frontier","Frontier","2456-2503:2569-2593:2664-2671",48826.4,48826.4,48826.4,50210.2,0.000785104,0,1383.79,"0.00:0.75:0.00:0.76:0.71:0.00","None"
1517,"COMPLETED","Frontier","Frontier","2672-2678",48837.5,48837.6,48837.6,50060.4,0.0095141,0,1222.88,"0.61:0.72:0.52:0.74:0.68:0.68","None"
1518,"COMPLETED","Frontier","Aurora","1865-1873:1877-1892:1901-1968",48845,48845,48845,49093,0.000536104,0,248,"0.00:0.76:0.00:0.74:0.69:0.00","None"
1519,"COMPLETED","Aurora","Frontier","2679-2690",48850.9,48850.9,48850.9,49955.8,0.000506104,0,1104.89,"0.00:0.75:0.00:0.76:0.71:0.00","None"
1520,"COMPLETED","Frontier","Aurora","1969-1973:1977-1981:1993-2048:2052-2053:2091-2116:4097-4103:4946-4954",48862.5,48862.5,48862.5,49142.5,0.000773104,0,280,"0.00:0.75:0.00:0.74:0.70:0.00","None"
1521,"COMPLETED","Andes","Aurora","15-30:74-76:82-96:591-599:620-636",48877,48877,48877,50765,0.0016471,0,1888,"0.66:0.73:0.44:0.72:0.69:0.69","None"
1522,"COMPLETED","Perlmutter-Phase-1","Frontier","360-366:728-732:759-767:824-827:843-858:1151-1170:5248-5260",48907.9,48907.9,48907.9,49508.7,0.000512104,0,600.715,"0.00:0.75:0.00:0.76:0.71:0.00","None"
1523,"COMPLETED","Andes","Frontier","1171-1194:1465-1473:2691-2828:3046-3050:3125-3142",48908.3,48908.3,48908.3,49863,0.0036061,0,954.708,"0.61:0.73:0.33:0.74:0.68:0.69","None"
1524,"COMPLETED","Frontier","Aurora","1-2:357-367:380-390:411-415:436-490:502-535:637-663:1025:1104-1105",48964.5,48964.5,48964.5,50220.5,0.0011731,0,1256,"0.65:0.75:0.41:0.72:0.69:0.69","None"
1525,"COMPLETED","Perlmutter-Phase-2","Aurora","3-11:31-73:77-81:120:128-143",48995.7,48995.7,48995.7,49371.7,0.000487104,0,376,"0.65:0.76:0.36:0.72:0.69:0.69","None"
1526,"COMPLETED","Crux","Aurora","144-176:664-689:715-717:733-743",48996.9,48996.9,48996.9,50092.9,0.000493104,0,1096,"0.61:0.75:0.35:0.71:0.71:0.72","None"
1527,"COMPLETED","Andes","Aurora","744-746:820-865:916-953:1047-1096:1253-1267:1274-1309:1338:1343-1372",49031.7,49031.7,49031.7,50615.7,0.000485104,0,1584,"0.62:0.75:0.39:0.72:0.71:0.72","None"
1528,"COMPLETED","Aurora","Aurora","1373-1442",49038.2,49038.2,49038.2,49662.2,0.000518104,0,624,"0.00:0.77:0.00:0.74:0.74:0.00","None"
1529,"COMPLETED","Aurora","Aurora","1122-1128:1131:1142:1192-1199:1232-1252:1443:1462-1477:1507-1548",49061.5,49061.5,49061.5,49445.5,0.000499104,0,384,"0.61:0.75:0.31:0.71:0.71:0.72","None"
1530,"COMPLETED","Frontier","Aurora","1549-1553:1565-1577",49064.6,49064.6,49064.6,49800.6,0.0076241,0,736,"0.00:0.78:0.00:0.75:0.69:0.00","None"
1531,"COMPLETED","Frontier","Aurora","1578-1621:1628-1657:1673-1757:1769-1800:1812-1817:2117-2128:2154-2156:2167-2196:2201-2206",49071.3,49071.3,49071.3,49535.3,0.000495104,0,464,"0.00:0.77:0.00:0.76:0.71:0.00","None"
1532,"COMPLETED","Aurora","Aurora","2207-2274:2295-2310:2315-2322:2394-2464",49076.9,49076.9,49076.9,49644.9,0.0125221,0,568,"0.00:0.77:0.00:0.76:0.71:0.00","None"
1533,"COMPLETED","Aurora","Frontier","176-220:224-231:287-303",49083,49083,49083,49597.9,0.000521104,0,514.899,"0.61:0.74:0.31:0.74:0.68:0.68","None"
1534,"COMPLETED","Aurora","Aurora","1865-1873:1877-1891",49103.9,49103.9,49103.9,49415.9,0.000499104,0,312,"0.00:0.80:0.00:0.73:0.70:0.00","None"
1535,"COMPLETED","Aurora","Frontier","304",49106.7,49106.7,49106.7,50243.8,0.000473104,0,1137.07,"0.62:0.74:0.52:0.74:0.68:0.68","None"
1536,"COMPLETED","Aurora","Aurora","1892:1901-1973:1977-1981:1993-2048:2052-2053:2091-2116:2465-2504:2516-2527:2563-2573:4097-4103",49143.6,49143.6,49143.6,49975.6,0.0011541,0,832,"0.61:0.75:0.34:0.74:0.68:0.69","None"
1537,"COMPLETED","Perlmutter-Phase-1","Aurora","2157-2166:2198-2200:2275-2294:2505-2515:2574-2577:2945-3088",49149.6,49149.6,49149.6,50405.6,0.0015101,0,1256,"0.00:0.78:0.00:0.72:0.71:0.00","None"
1538,"COMPLETED","Aurora","Aurora","3089-3293",49167.2,49167.2,49167.2,49431.2,0.000485104,0,264,"0.00:0.77:0.00:0.77:0.71:0.00","None"
1539,"COMPLETED","Frontier","Aurora","3315-3319",49195.7,49195.7,49195.7,49995.7,0.000481104,0,800,"0.00:0.77:0.00:0.75:0.74:0.00","None"
1540,"COMPLETED","Andes","Frontier","1-6:5264-5282",49240.3,49240.3,49240.3,50270.1,0.0014281,0,1029.8,"0.60:0.74:0.33:0.75:0.68:0.68","None"
1541,"COMPLETED","Crux","Frontier","7-84:232-238:279-286:305-313",49276.2,49276.2,49276.2,50938.9,0.0035361,0,1662.69,"0.61:0.75:0.37:0.76:0.68:0.69","None"
1542,"COMPLETED","Frontier","Frontier","314-359:516-526:531-541:543-589:627:647-656:677-688:694-727:734-745:768-788:905-924:978-993:1110-1111:1210-1221",49281,49281,49281,49892.4,0.0034661,0,611.442,"0.61:0.75:0.32:0.76:0.68:0.69","None"
1543,"COMPLETED","Aurora","Aurora","954-1016:1020-1024:1026-1031:1043-1046:2049-2051:3320-3328:3374-3380",49285.3,49285.3,49285.3,50197.3,0.000480104,0,912,"0.61:0.75:0.35:0.75:0.68:0.69","None"
1544,"COMPLETED","Perlmutter-Phase-1","Aurora","3381-3400:3410-3429:3463-3505:3510-3551:3554-3558:3568-3671",49286.8,49286.8,49286.8,50206.8,0.000641104,0,920,"0.00:0.77:0.00:0.72:0.71:0.00","None"
1545,"COMPLETED","Perlmutter-Phase-2","Frontier","1222-1376:1474-1493",49309.9,49309.9,49309.9,49996.5,0.000560104,0,686.532,"0.60:0.75:0.31:0.75:0.68:0.68","None"
1546,"COMPLETED","Perlmutter-Phase-1","Aurora","1017-1019:1032-1042:1107-1109:1112-1119:1134-1141:1143-1191:1200-1231:1268-1273:1310-1313:1974-1976:1982-1992:2054-2060:2197:2323-2351:2356-2393:3672-3681:3729-3731:5082-5098",49312.2,49312.2,49312.2,50528.2,0.0012641,0,1216,"0.00:0.77:0.00:0.74:0.73:0.00","None"
1547,"COMPLETED","Perlmutter-Phase-1","Aurora","3732-3826",49334.6,49334.6,49334.6,49902.6,0.0042451,0,568,"0.61:0.75:0.32:0.73:0.71:0.72","None"
1548,"COMPLETED","Aurora","Aurora","3827-3840:3867-3936",49341.8,49341.8,49341.8,51061.8,0.000565104,0,1720,"0.00:0.80:0.00:0.74:0.70:0.00","None"
1549,"COMPLETED","Aurora","Aurora","3937-4020:4029-4080",49342.7,49342.7,49342.7,49934.7,0.000595104,0,592,"0.00:0.80:0.00:0.73:0.68:0.00","None"
1550,"COMPLETED","Aurora","Aurora","4081-4088:4236-4361:4396-4439:4446-4473",49354.5,49354.5,49354.5,49938.5,0.0194991,0,584,"0.00:0.76:0.00:0.75:0.73:0.00","None"
1551,"COMPLETED","Aurora","Aurora","3-11:31-41",49381.6,49381.6,49381.6,49877.6,0.000483104,0,496,"0.00:0.76:0.00:0.75:0.74:0.00","None"
1552,"COMPLETED","Perlmutter-Phase-2","Aurora","42-51",49428.9,49428.9,49428.9,49772.9,0.000537104,0,344,"0.62:0.74:0.53:0.74:0.72:0.72","None"
1553,"COMPLETED","Perlmutter-Phase-2","Aurora","52-73:77-81:120:128-143:1865-1873:1877-1891:2751-2758",49431.1,49431.1,49431.1,49735.1,0.0064811,0,304,"0.65:0.75:0.35:0.74:0.69:0.69","None"
1554,"COMPLETED","Aurora","Aurora","690-705:708-714:718-732:765-768:1318-1337:1339-1340:1801",49438.6,49438.6,49438.6,49766.6,0.0035721,0,328,"0.00:0.80:0.00:0.74:0.70:0.00","None"
1555,"COMPLETED","Perlmutter-Phase-2","Frontier","590-610:621-626:628-646:657-676:689-693:733:789-790:792-804:828-842:870-904:1023-1024:1112-1133:1142-1150:1494-1499:1614-1622:2049-2050:2360-2361",49446.8,49446.8,49446.8,50315.7,0.0065531,0,868.892,"0.61:0.75:0.33:0.76:0.68:0.68","None"
1556,"COMPLETED","Frontier","Frontier","1623-1644:1747-1868:1910-1935:1972-2048",49449.7,49449.7,49449.7,50125.6,0.0087471,0,675.805,"0.00:0.77:0.00:0.77:0.71:0.00","None"
1557,"COMPLETED","Perlmutter-Phase-1","Frontier","2052-2072:4097-4103",49461.5,49461.5,49461.5,49944.2,0.000595104,0,482.718,"0.60:0.74:0.30:0.75:0.68:0.68","None"
1558,"COMPLETED","Aurora","Aurora","97-105:121-127:193-208:258:1122-1128:1131:1142:1192-1199:1232-1252:1443:1462-1477:1507-1548:1802-1811:1818-1821",49468.7,49468.7,49468.7,50284.7,0.000545104,0,816,"0.00:0.80:0.00:0.73:0.68:0.00","None"
1559,"COMPLETED","Perlmutter-Phase-1","Aurora","1822-1857:1864:2759:3089-3282",49502.1,49502.1,49502.1,50406.1,0.000493104,0,904,"0.61:0.74:0.35:0.73:0.71:0.72","None"
1560,"COMPLETED","Frontier","Frontier","1459-1464:1500-1613:1645-1646",49502.2,49502.2,49502.2,50210.2,0.0016341,0,707.986,"0.00:0.77:0.00:0.78:0.71:0.00","None"
1561,"COMPLETED","Crux","Frontier","1647-1746:2073-2161",49506.8,49506.8,49506.8,50536.6,0.000484104,0,1029.8,"0.60:0.73:0.33:0.75:0.67:0.68","None"
1562,"COMPLETED","Frontier","Frontier","360-366:728-732:759-767:824-827:843-858:1151-1170:5248-5260",49529,49529,49529,50773.4,0.000543104,0,1244.34,"0.62:0.74:0.35:0.75:0.69:0.69","None"
1563,"COMPLETED","Aurora","Aurora","12-14:106-119:1858-1863:2061-2090:2311-2314:3283-3293:4474-4514:4611-4630",49533.7,49533.7,49533.7,50333.7,0.000540104,0,800,"0.00:0.79:0.00:0.73:0.70:0.00","None"
1564,"COMPLETED","Perlmutter-Phase-2","Aurora","1578-1621:1628-1630",49585.5,49585.5,49585.5,50073.5,0.000520104,0,488,"0.66:0.75:0.36:0.73:0.69:0.69","None"
1565,"COMPLETED","Perlmutter-Phase-1","Aurora","1631-1642",49616.3,49616.3,49616.3,50224.3,0.000514104,0,608,"0.66:0.75:0.37:0.73:0.69:0.69","None"
1566,"COMPLETED","Andes","Frontier","85-103:176-220:224-231:287-303:611-620:746-758:791:805-823:2162-2196:5261-5263",49631.9,49631.9,49631.9,51788.1,0.0046801,0,2156.14,"0.61:0.75:0.39:0.75:0.68:0.68","None"
1567,"COMPLETED","Crux","Aurora","177-192:209-230:368-379:706-707:764:782-783:866-892:914-915:1643-1703",49633.6,49633.6,49633.6,50905.6,0.0154921,0,1272,"0.61:0.75:0.37:0.72:0.71:0.72","None"
1568,"COMPLETED","Perlmutter-Phase-2","Aurora","1704-1726",49642.3,49642.3,49642.3,49882.3,0.0025281,0,240,"0.66:0.75:0.35:0.73:0.69:0.69","None"
1569,"COMPLETED","Aurora","Aurora","1727-1757:1769-1800:1812-1817:2117-2128:2154-2156:2167-2196:2201-2258",49648.2,49648.2,49648.2,50984.2,0.000496104,0,1336,"0.00:0.78:0.00:0.77:0.71:0.00","None"
1570,"COMPLETED","Perlmutter-Phase-1","Aurora","1373-1442:2259-2274:2295-2310:2315-2322:2394-2464:4212-4235:4362-4367:4631-4636:4694-4720",49669,49669,49669,50245,0.000527104,0,576,"0.00:0.77:0.00:0.72:0.71:0.00","None"
1571,"COMPLETED","Frontier","Aurora","2760-2780",49677.3,49677.3,49677.3,49949.3,0.000528104,0,272,"0.00:0.78:0.00:0.75:0.70:0.00","None"
1572,"COMPLETED","Perlmutter-Phase-1","Aurora","2781-2944:3329-3373:3401-3409:3430-3445",49689.5,49689.5,49689.5,50017.5,0.000483104,0,328,"0.65:0.75:0.35:0.73:0.68:0.71","None"
1573,"COMPLETED","Aurora","Aurora","1758-1768:1874-1876:1893-1900:2129-2138",49713.2,49713.2,49713.2,50937.2,0.000517104,0,1224,"0.62:0.75:0.37:0.72:0.72:0.74","None"
1574,"COMPLETED","Aurora","Aurora","2139-2145:2528-2562:2578-2626",49720.3,49720.3,49720.3,51224.3,0.0018791,0,1504,"0.00:0.80:0.00:0.73:0.69:0.00","None"
1575,"COMPLETED","Aurora","Aurora","2627-2641",49728.8,49728.8,49728.8,50064.8,0.000534104,0,336,"0.00:0.80:0.00:0.72:0.70:0.00","None"
1576,"COMPLETED","Frontier","Aurora","52-73:77-81:120:128-143:1865-1873:1877-1891:2642-2688:2694-2706",49737.5,49737.5,49737.5,50737.5,0.000519104,0,1000,"0.62:0.75:0.36:0.72:0.71:0.74","None"
1577,"COMPLETED","Frontier","Aurora","42-51:690-705:708-714:718-732:765-768:1318-1333",49803.3,49803.3,49803.3,50395.3,0.000583104,0,592,"0.00:0.78:0.00:0.75:0.69:0.00","None"
1578,"COMPLETED","Frontier","Aurora","1334-1336",49827.1,49827.1,49827.1,50979.1,0.000474104,0,1152,"0.00:0.78:0.00:0.75:0.74:0.00","None"
1579,"COMPLETED","Aurora","Aurora","1337:1339-1340:1549-1553:1565-1577:1801:2146-2153:2689-2693:2707-2758:3294-3314:3446-3462:3506-3509:3552-3553:3559-3567:3682-3728:3841-3866:4021-4023",49847.2,49847.2,49847.2,51183.2,0.000591104,0,1336,"0.00:0.77:0.00:0.76:0.71:0.00","None"
1580,"COMPLETED","Frontier","Frontier","262-278:314-359:367-429:516-526:531-539",49903.2,49903.2,49903.2,50235.7,0.000570104,0,332.539,"0.00:0.78:0.00:0.78:0.71:0.00","None"
1581,"COMPLETED","Aurora","Aurora","3-11:31-41:313-356:391-410:422-434:491-501:537-541:543-554:1110-1111:1704-1726:3732-3768",49928.1,49928.1,49928.1,50328.1,0.000683104,0,400,"0.00:0.80:0.00:0.73:0.68:0.00","None"
1582,"COMPLETED","Frontier","Aurora","3769-3784",49936.6,49936.6,49936.6,50352.6,0.000531104,0,416,"0.00:0.78:0.00:0.76:0.70:0.00","None"
1583,"COMPLETED","Aurora","Aurora","3785-3826:3937-3984",49949.1,49949.1,49949.1,50709.1,0.0134851,0,760,"0.00:0.81:0.00:0.74:0.69:0.00","None"
