JobId,FinalStatus,SubmittedTo,ScheduledOn,NodeList,SubmissionTime,SchedulingTime,StartTime,EndTime,DecisionTime,WaitingTime,ExecutionTime,Bids,FailureCause
1,"COMPLETED","Frontier","Aurora","1-48",0.791,0.791605,0.791605,1064.79,0.000604535,0,1064,"0.00:0.87:0.00:0.84:0.71:0.00","None"
2,"COMPLETED","Perlmutter-Phase-1","Aurora","49-52",1.209,1.20965,1.20965,897.21,0.000647535,0,896,"0.00:0.88:0.00:0.79:0.72:0.00","None"
3,"COMPLETED","Frontier","Aurora","53-258:536:542",1.928,1.92866,1.92866,593.929,0.000660535,0,592,"0.00:0.87:0.00:0.82:0.69:0.00","None"
4,"COMPLETED","Perlmutter-Phase-1","Aurora","259-295",2.093,2.09361,2.09361,1434.09,0.000608535,0,1432,"0.00:0.87:0.00:0.82:0.74:0.00","None"
5,"COMPLETED","Frontier","Aurora","296-315",3.209,3.20967,3.20967,763.21,0.000665535,0,760,"0.00:0.86:0.00:0.82:0.69:0.00","None"
6,"COMPLETED","Perlmutter-Phase-2","Aurora","316-342",3.559,3.55965,3.55965,635.56,0.000645535,0,632,"0.61:0.83:0.72:0.79:0.71:0.75","None"
7,"COMPLETED","Frontier","Aurora","343-507",4.286,4.28659,4.28659,564.287,0.000585352,0,560,"0.00:0.86:0.00:0.82:0.68:0.00","None"
8,"COMPLETED","Perlmutter-Phase-2","Aurora","508-517:1025",4.423,4.4266,4.4266,300.427,0.00360439,0,296,"0.66:0.84:0.76:0.80:0.69:0.73","None"
9,"COMPLETED","Aurora","Aurora","518-520",5.628,5.62851,5.62851,1269.63,0.000512535,0,1264,"0.00:0.86:0.00:0.82:0.75:0.00","None"
10,"COMPLETED","Frontier","Aurora","521-535:537-541:543-702:1104-1105:1110-1111",6.269,6.26955,6.26955,678.27,0.000546352,0,672,"0.00:0.86:0.00:0.84:0.71:0.00","None"
11,"COMPLETED","Perlmutter-Phase-1","Aurora","703-940",7.012,7.01265,7.01265,375.013,0.000650535,0,368,"0.65:0.83:0.76:0.80:0.68:0.73","None"
12,"COMPLETED","Perlmutter-Phase-1","Aurora","941-948",8.86,8.86061,8.86061,296.861,0.000608392,0,288,"0.62:0.83:0.73:0.80:0.72:0.76","None"
13,"COMPLETED","Andes","Aurora","949-1024:1026-1103:1106-1109:1112:2049-2051:2352-2355:2358-2361",10.48,10.4806,10.4806,418.481,0.000582392,0,408,"0.61:0.82:0.72:0.79:0.71:0.76","None"
14,"COMPLETED","Perlmutter-Phase-1","Aurora","1113-1272",12.537,12.5375,12.5375,1444.54,0.000506535,0,1432,"0.00:0.84:0.00:0.80:0.71:0.00","None"
15,"COMPLETED","Frontier","Aurora","1273-1506",13.415,13.4156,13.4156,1245.42,0.000642535,0,1232,"0.00:0.84:0.00:0.81:0.68:0.00","None"
16,"COMPLETED","Aurora","Frontier","1-174:258:5248-5282",14.633,14.6395,14.6395,336.451,0.00654535,0,321.812,"0.00:0.83:0.00:0.84:0.71:0.00","None"
17,"COMPLETED","Andes","Frontier","175-257:259-358:542",14.9,14.9066,14.9066,411.808,0.00659353,0,396.901,"0.61:0.81:0.72:0.81:0.68:0.72","None"
18,"COMPLETED","Aurora","Aurora","1507-1620",16.082,16.0826,16.0826,296.083,0.000600249,0,280,"0.61:0.81:0.72:0.81:0.68:0.72","None"
19,"COMPLETED","Perlmutter-Phase-2","Aurora","1621-1769",18.922,18.9316,18.9316,562.932,0.00956635,0,544,"0.62:0.81:0.72:0.81:0.68:0.73","None"
20,"COMPLETED","Aurora","Aurora","1770-1806",20.072,20.0726,20.0726,892.073,0.000553535,0,872,"0.00:0.83:0.00:0.80:0.74:0.00","None"
21,"COMPLETED","Aurora","Aurora","1807-1929",22.498,22.4986,22.4986,1374.5,0.000644535,0,1352,"0.00:0.86:0.00:0.78:0.68:0.00","None"
22,"COMPLETED","Aurora","Aurora","1930-2048:2052-2055:4097-4103",22.928,22.9287,22.9287,654.929,0.000654535,0,632,"0.00:0.85:0.00:0.78:0.69:0.00","None"
23,"COMPLETED","Andes","Aurora","2056-2236",24.932,24.9326,24.9326,320.933,0.000620535,0,296,"0.61:0.80:0.72:0.78:0.71:0.75","None"
24,"COMPLETED","Frontier","Aurora","2237-2275",25.039,25.0427,25.0427,929.043,0.00366153,0,904,"0.00:0.82:0.00:0.81:0.69:0.00","None"
25,"COMPLETED","Aurora","Frontier","359-464",25.209,25.2097,25.2097,411.384,0.000655352,0,386.174,"0.00:0.82:0.00:0.83:0.71:0.00","None"
26,"COMPLETED","Aurora","Aurora","2276-2351:2356-2357:2362-2447:5082-5098",26.312,26.3126,26.3126,338.313,0.000611249,0,312,"0.62:0.80:0.72:0.78:0.71:0.76","None"
27,"COMPLETED","Frontier","Aurora","2448-2633",27.698,27.6987,27.6987,1083.7,0.000655535,0,1056,"0.00:0.81:0.00:0.81:0.69:0.00","None"
28,"COMPLETED","Perlmutter-Phase-1","Aurora","2634-2668",28.142,28.1426,28.1426,1324.14,0.000598392,0,1296,"0.66:0.79:0.76:0.78:0.69:0.73","None"
29,"COMPLETED","Frontier","Aurora","2669-2786",28.203,28.2037,28.2037,1188.2,0.000653535,0,1160,"0.00:0.81:0.00:0.80:0.69:0.00","None"
30,"COMPLETED","Perlmutter-Phase-1","Frontier","465-501",28.326,28.3266,28.3266,382.319,0.000601535,0,353.993,"0.61:0.78:0.72:0.80:0.68:0.72","None"
