JobId,FinalStatus,SubmittedTo,ScheduledOn,NodeList,SubmissionTime,SchedulingTime,StartTime,EndTime,DecisionTime,WaitingTime,ExecutionTime,Bids,FailureCause
1,"COMPLETED","Aurora","Aurora","1-480:536:542",77.794,77.7941,77.7941,6525.79,5.20843e-05,0,6448,"1.00","None"
2,"COMPLETED","Frontier","Frontier","1-632:1025:1110-1111:5248-5282",120.976,120.976,120.976,7554.83,5.20843e-05,0,7433.85,"1.00","None"
3,"COMPLETED","Frontier","Frontier","633-1024:1026-1109:1112-1741:2049-2051:2358-2361",128.233,128.233,128.233,8366.61,5.20843e-05,0,8238.38,"1.00","None"
4,"COMPLETED","Perlmutter-Phase-2","Perlmutter-Phase-2","1-1836:2049-2051:2358-2361",214.137,214.137,214.137,9012.1,5.20843e-05,0,8797.96,"1.00","None"
5,"COMPLETED","Aurora","Aurora","481-535:537-541:543-2643:4097-4103:5082-5098",251.815,251.815,251.815,4107.82,5.20843e-05,0,3856,"1.00","None"
6,"COMPLETED","Frontier","Frontier","1742-2048:2052-2357:2362-2598:4097-4103:5088-5096",259.905,259.905,259.905,10236.1,5.20843e-05,0,9976.16,"1.00","None"
7,"COMPLETED","Perlmutter-Phase-2","Perlmutter-Phase-2","1837-2048:2052-2246",267.252,267.252,267.252,18359.1,5.20843e-05,0,18091.8,"1.00","None"
8,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","1-1018:1025:1110-1111",289.72,289.72,289.72,12275.1,5.20843e-05,0,11985.4,"1.00","None"
9,"COMPLETED","Perlmutter-Phase-2","Perlmutter-Phase-2","1-1155:2049-2051:2358-2361",309.45,309.45,9012.1,21428.4,5.20843e-05,8702.65,12416.3,"1.00","None"
10,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","1-666:1025:1110-1111",414.98,414.98,12275.1,31789.7,5.20843e-05,11860.1,19514.6,"1.00","None"
11,"COMPLETED","Perlmutter-Phase-2","Perlmutter-Phase-2","1-1155:1624-1836:2049-2051:2247-2562:2932-2985",577.401,577.401,21428.4,34506,5.20843e-05,20851,13077.6,"1.00","None"
12,"COMPLETED","Perlmutter-Phase-2","Perlmutter-Phase-2","1156-1836:2247-2357:2362-2562",637.642,637.642,9012.1,19481.5,5.20843e-05,8374.45,10469.4,"1.00","None"
13,"COMPLETED","Frontier","Frontier","2599-3451",677.713,677.713,677.713,10085.3,5.20843e-05,0,9407.63,"1.00","None"
14,"COMPLETED","Andes","Andes","1-592",738.964,738.964,738.964,47489,5.20843e-05,0,46750,"1.00","None"
15,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","667-1024:1026-1109:1112-1533",791.023,791.023,12275.1,24721.4,5.20843e-05,11484.1,12446.3,"1.00","None"
16,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","1-995:1025:1110-1111",1137.79,1137.79,31789.7,47945.8,5.20843e-05,30651.9,16156.1,"1.00","None"
17,"COMPLETED","Frontier","Frontier","3452-4092",1182.6,1182.6,1182.6,8734.44,5.20843e-05,0,7551.85,"1.00","None"
18,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","699-1024:1026-1109:1112-1382",1200.33,1200.33,47945.8,64255.6,5.20843e-05,46745.5,16309.8,"1.00","None"
19,"COMPLETED","Aurora","Aurora","2644-4096:8193-8199",1268.96,1268.97,1268.97,5788.97,5.20843e-05,0,4520,"1.00","None"
20,"COMPLETED","Aurora","Aurora","4104-4823:8200-8206",1307.39,1307.39,1307.39,6619.39,5.20843e-05,0,5312,"1.00","None"
21,"COMPLETED","Frontier","Frontier","4093-4096:4104-4831:8193-8206",1917.85,1917.85,1917.85,10928.6,5.20843e-05,0,9010.73,"1.00","None"
22,"COMPLETED","Aurora","Aurora","4824-5081:5099-7775:10268-10302",2102.57,2102.57,2102.57,6262.57,5.20843e-05,0,4160,"1.00","None"
23,"COMPLETED","Aurora","Aurora","7776-8192:8207-8744",2146.28,2146.29,2146.29,7578.29,5.20843e-05,0,5432,"1.00","None"
24,"COMPLETED","Aurora","Aurora","8745-9036",2163.79,2163.79,2163.79,10267.8,5.20843e-05,0,8104,"1.00","None"
25,"COMPLETED","Aurora","Aurora","481-535:537-541:543-1396:2049-2051:2352-2355:2358-2361",6203.04,6203.04,6203.04,10643,5.20843e-05,0,4440,"1.00","None"
26,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","1-698:1025:1110-1111",11543.9,11543.9,47945.8,66340.9,5.20843e-05,36401.9,18395.1,"1.00","None"
27,"COMPLETED","Aurora","Aurora","1-612:1025:1104-1105:1110-1111",12008.3,12008.3,12008.3,18464.3,5.20843e-05,0,6456,"1.00","None"
28,"COMPLETED","Perlmutter-Phase-2","Perlmutter-Phase-2","1837-2048:2052-2246:2563-2931",12674.7,12674.7,18359.1,30922.4,5.20843e-05,5684.4,12563.3,"1.00","None"
29,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","1-1374",14005.9,14005.9,66340.9,81201.9,5.20843e-05,52335,14861,"1.00","None"
30,"COMPLETED","Aurora","Aurora","613-1024:1026-1103:1106-1109:1112-1443:2049-2051:2352-2355:2358-2361",14204.6,14204.6,14204.6,19988.6,5.20843e-05,0,5784,"1.00","None"
31,"COMPLETED","Frontier","Frontier","1-397:542:5248-5282",14230.9,14230.9,14230.9,22716,5.20843e-05,0,8485.1,"1.00","None"
32,"COMPLETED","Frontier","Frontier","398-541:543-1924:2049-2051:2358-2361",14269.2,14269.2,14269.2,20179.8,5.20843e-05,0,5910.61,"1.00","None"
33,"COMPLETED","Perlmutter-Phase-2","Perlmutter-Phase-2","1-2757",14467.1,14467.1,45120.3,52320.3,5.20843e-05,30653.2,7200,"1.00","None"
34,"COMPLETED","Frontier","Frontier","1925-2048:2052-2357:2362-2529:4097-4103:5088-5096",14544.2,14544.2,14544.2,21055.5,5.20843e-05,0,6511.32,"1.00","None"
35,"COMPLETED","Perlmutter-Phase-2","Perlmutter-Phase-2","1156-1623",14603.7,14603.7,19481.5,31236.6,5.20843e-05,4877.81,11755.1,"1.00","None"
36,"COMPLETED","Frontier","Frontier","2530-3831",14650.5,14650.5,14650.5,20861.5,5.20843e-05,0,6210.97,"1.00","None"
37,"COMPLETED","Aurora","Aurora","1444-2048:2052-2183:4097-4103",14738.2,14738.2,14738.2,19618.2,5.20843e-05,0,4880,"1.00","None"
38,"COMPLETED","Perlmutter-Phase-2","Perlmutter-Phase-2","1837-2048:2052-2246:2563-2765",14847.4,14847.4,30922.4,45120.3,5.20843e-05,16074.9,14198,"1.00","None"
39,"COMPLETED","Aurora","Aurora","2184-2351:2356-2357:2362-4096:4104-4225:5082-5098:8193-8206",15051.9,15051.9,15051.9,18555.9,5.20843e-05,0,3504,"1.00","None"
40,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","1-1496",15103.5,15103.5,81201.9,92594.6,5.20843e-05,66098.4,11392.7,"1.00","None"
41,"COMPLETED","Aurora","Aurora","4226-5081:5099-6538:10268-10302",15337.5,15337.5,15337.5,20929.5,5.20843e-05,0,5592,"1.00","None"
42,"COMPLETED","Andes","Andes","1-426:542",15388,15388,47489,82589,5.20843e-05,32101,35100,"1.00","None"
43,"COMPLETED","Frontier","Frontier","3832-4096:4104-4645:8193-8206",15581.4,15581.4,15581.4,24270.3,5.20843e-05,0,8688.92,"1.00","None"
44,"COMPLETED","Aurora","Aurora","6539-7733",16667.2,16667.2,16667.2,20947.2,5.20843e-05,0,4280,"1.00","None"
45,"COMPLETED","Perlmutter-Phase-2","Perlmutter-Phase-2","1-879:1025:1110-1111",17104.4,17104.4,34506,44314.1,5.20843e-05,17401.6,9808.16,"1.00","None"
46,"COMPLETED","Andes","Andes","1-557",17644.1,17644.1,82589,116439,5.20843e-05,64944.9,33850,"1.00","None"
47,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","739-1024:1026-1109:1112-1289",19125.4,19125.4,92594.6,111078,5.20843e-05,73469.2,18482.9,"1.00","None"
48,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","1-738:1025:1110-1111",19757.3,19757.3,92594.6,112307,5.20843e-05,72837.3,19712.2,"1.00","None"
49,"COMPLETED","Aurora","Aurora","1-489:536:542",22646.7,22646.7,22646.7,31974.7,5.20843e-05,0,9328,"1.00","None"
50,"COMPLETED","Frontier","Frontier","1-2244:2358-2361:4097-4103:5248-5282",29307,29307,29307,34177.1,5.20843e-05,0,4870.08,"1.00","None"
51,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","1-1336",45790.6,45790.6,112307,129143,5.20843e-05,66516.2,16836.6,"1.00","None"
52,"COMPLETED","Frontier","Frontier","1-489:542:5248-5282",61263.5,61263.5,61263.5,70349.3,5.20843e-05,0,9085.82,"1.00","None"
53,"COMPLETED","Perlmutter-Phase-2","Perlmutter-Phase-2","1-516:542:1025",64968.8,64968.8,64968.8,81095.3,5.20843e-05,0,16126.5,"1.00","None"
54,"COMPLETED","Aurora","Aurora","1-1005:1025:1104-1105:1110-1111",80445.8,80445.8,80445.8,86285.8,5.20843e-05,0,5840,"1.00","None"
