JobId,FinalStatus,SubmittedTo,ScheduledOn,NodeList,SubmissionTime,SchedulingTime,StartTime,EndTime,DecisionTime,WaitingTime,ExecutionTime,Bids,FailureCause
1,"COMPLETED","Frontier","Aurora","1-48",0.396,0.396281,0.396281,1064.4,0.000280535,0,1064,"0.00:0.76:0.00:0.63:0.71:0.00","None"
2,"COMPLETED","Perlmutter-Phase-1","Aurora","49-52",0.604,0.604291,0.604291,896.604,0.000290535,0,896,"0.00:0.72:0.00:0.63:0.64:0.00","None"
3,"COMPLETED","Frontier","Aurora","53-258:536:542",0.964,0.964294,0.964294,592.964,0.000293535,0,592,"0.00:0.71:0.00:0.56:0.71:0.00","None"
4,"COMPLETED","Perlmutter-Phase-1","Aurora","259-295",1.047,1.04728,1.04728,1433.05,0.000277535,0,1432,"0.00:0.75:0.00:0.64:0.70:0.00","None"
5,"COMPLETED","Frontier","Frontier","5248-5267",1.604,1.60429,1.60429,1020.67,0.000290535,0,1019.07,"0.00:0.68:0.00:0.56:0.71:0.00","None"
6,"COMPLETED","Perlmutter-Phase-2","Aurora","296-322",1.78,1.78028,1.78028,633.78,0.000277535,0,632,"0.58:0.75:0.64:0.62:0.70:0.65","None"
7,"COMPLETED","Frontier","Frontier","1-149:258:5268-5282",2.143,2.14329,2.14329,753.037,0.000287535,0,750.894,"0.00:0.68:0.00:0.55:0.71:0.00","None"
8,"COMPLETED","Perlmutter-Phase-2","Aurora","323-333",2.212,2.21228,2.21228,298.212,0.000275535,0,296,"0.60:0.73:0.65:0.61:0.68:0.64","None"
9,"COMPLETED","Aurora","Aurora","334-336",2.814,2.81427,2.81427,1266.81,0.000274535,0,1264,"0.00:0.75:0.00:0.64:0.70:0.00","None"
10,"COMPLETED","Frontier","Aurora","337-519:1025",3.134,3.13428,3.13428,675.134,0.000280535,0,672,"0.00:0.75:0.00:0.63:0.71:0.00","None"
11,"COMPLETED","Perlmutter-Phase-1","Aurora","520-535:537-541:543-755:1104-1105:1110-1111",3.506,3.50628,3.50628,371.506,0.000280535,0,368,"0.58:0.72:0.62:0.61:0.68:0.64","None"
12,"COMPLETED","Perlmutter-Phase-1","Aurora","756-763",4.43,4.43028,4.43028,292.43,0.000277712,0,288,"0.57:0.73:0.63:0.63:0.70:0.65","None"
13,"COMPLETED","Andes","Aurora","764-933",5.24,5.24028,5.24028,413.24,0.000280535,0,408,"0.57:0.72:0.60:0.63:0.69:0.65","None"
14,"COMPLETED","Perlmutter-Phase-1","Aurora","934-1024:1026-1091:2049-2051",6.268,6.26829,6.26829,1438.27,0.000286535,0,1432,"0.00:0.66:0.00:0.63:0.66:0.00","None"
15,"COMPLETED","Frontier","Frontier","150-257:259-383:542",6.707,6.70729,6.70729,1658.67,0.000286535,0,1651.97,"0.00:0.69:0.00:0.55:0.70:0.00","None"
16,"COMPLETED","Aurora","Aurora","1092-1103:1106-1109:1112-1297:2352-2355:2358-2361",7.316,7.31628,7.31628,247.316,0.000276535,0,240,"0.00:0.73:0.00:0.63:0.70:0.00","None"
17,"COMPLETED","Andes","Aurora","1298-1481",7.45,7.45027,7.45027,303.45,0.000273476,0,296,"0.56:0.72:0.59:0.62:0.69:0.65","None"
18,"COMPLETED","Aurora","Aurora","1482-1595",8.041,8.04128,8.04128,288.041,0.000276535,0,280,"0.58:0.71:0.62:0.62:0.68:0.65","None"
19,"COMPLETED","Perlmutter-Phase-2","Aurora","1596-1744",9.461,9.46128,9.46128,553.461,0.000279535,0,544,"0.57:0.70:0.60:0.62:0.69:0.64","None"
20,"COMPLETED","Aurora","Aurora","1745-1781",10.036,10.0363,10.0363,882.036,0.000278535,0,872,"0.00:0.71:0.00:0.64:0.69:0.00","None"
21,"COMPLETED","Aurora","Aurora","1782-1904",11.249,11.2493,11.2493,1363.25,0.000292535,0,1352,"0.00:0.71:0.00:0.55:0.63:0.00","None"
22,"COMPLETED","Aurora","Aurora","1905-2034",11.464,11.4643,11.4643,643.464,0.000289535,0,632,"0.00:0.71:0.00:0.57:0.63:0.00","None"
23,"COMPLETED","Andes","Aurora","2035-2048:2052-2211:4097-4103",12.466,12.4663,12.4663,308.466,0.000277579,0,296,"0.57:0.69:0.60:0.62:0.68:0.65","None"
24,"COMPLETED","Frontier","Frontier","384-422",12.519,12.5193,12.5193,1224.68,0.000290535,0,1212.16,"0.00:0.64:0.00:0.56:0.69:0.00","None"
25,"COMPLETED","Aurora","Frontier","423-527:1025",12.604,12.6043,12.6043,398.778,0.000277535,0,386.174,"0.00:0.69:0.00:0.63:0.70:0.00","None"
26,"COMPLETED","Aurora","Aurora","2212-2351:2356-2357:2362-2383:5082-5098",13.156,13.1563,13.1563,325.156,0.000288535,0,312,"0.57:0.69:0.60:0.62:0.68:0.65","None"
27,"COMPLETED","Frontier","Frontier","528-541:543-712:1110-1111",13.849,13.8493,13.8493,1429.82,0.000288535,0,1415.97,"0.00:0.63:0.00:0.57:0.69:0.00","None"
28,"COMPLETED","Perlmutter-Phase-1","Aurora","2384-2418",14.071,14.0713,14.0713,1310.07,0.000274535,0,1296,"0.60:0.67:0.65:0.61:0.67:0.64","None"
29,"COMPLETED","Frontier","Frontier","713-830",14.102,14.1023,14.1023,1569.53,0.000290535,0,1555.42,"0.00:0.63:0.00:0.57:0.68:0.00","None"
30,"COMPLETED","Perlmutter-Phase-1","Aurora","2419-2455",14.163,14.1633,14.1633,278.163,0.000282535,0,264,"0.57:0.68:0.63:0.63:0.67:0.64","None"
31,"COMPLETED","Frontier","Frontier","831-850",15.466,15.4663,15.4663,723.452,0.000288535,0,707.986,"0.00:0.66:0.00:0.58:0.68:0.00","None"
32,"COMPLETED","Aurora","Aurora","2456-2584",15.816,15.8163,15.8163,407.816,0.000289535,0,392,"0.00:0.70:0.00:0.55:0.63:0.00","None"
33,"COMPLETED","Frontier","Frontier","851-1024:1026-1078:2049-2051",16.179,16.1793,16.1793,2429.77,0.000296535,0,2413.59,"0.00:0.62:0.00:0.56:0.68:0.00","None"
34,"COMPLETED","Perlmutter-Phase-1","Aurora","2585-2831",16.184,16.1843,16.1843,1856.18,0.000274712,0,1840,"0.00:0.68:0.00:0.63:0.68:0.00","None"
35,"COMPLETED","Frontier","Frontier","1079-1109:1112-1171:2358-2361",16.288,16.2883,16.2883,381.008,0.000279535,0,364.72,"0.00:0.68:0.00:0.63:0.68:0.00","None"
36,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-1","1-218:258",17.025,17.0253,17.0253,2234.1,0.000290535,0,2217.07,"0.00:0.61:0.00:0.63:0.59:0.00","None"
37,"COMPLETED","Perlmutter-Phase-2","Aurora","2832-2914",17.106,17.1063,17.1063,561.106,0.000281392,0,544,"0.60:0.66:0.64:0.57:0.65:0.64","None"
38,"COMPLETED","Aurora","Aurora","2915-3108",17.673,17.6733,17.6733,1777.67,0.000290535,0,1760,"0.00:0.68:0.00:0.54:0.60:0.00","None"
39,"COMPLETED","Perlmutter-Phase-1","Aurora","3109-3357",17.772,17.7723,17.7723,337.772,0.000275535,0,320,"0.00:0.67:0.00:0.60:0.67:0.00","None"
40,"COMPLETED","Aurora","Aurora","3358-3512",18.817,18.8173,18.8173,826.817,0.000294535,0,808,"0.00:0.67:0.00:0.52:0.61:0.00","None"
41,"COMPLETED","Aurora","Frontier","1172-1352",19.026,19.0263,19.0263,1263.36,0.000277535,0,1244.34,"0.00:0.66:0.00:0.60:0.67:0.00","None"
42,"COMPLETED","Aurora","Frontier","1353-1594",19.03,19.0303,19.0303,1231.19,0.000279712,0,1212.16,"0.00:0.66:0.00:0.60:0.66:0.00","None"
43,"COMPLETED","Perlmutter-Phase-1","Aurora","3513-3598",19.054,19.0543,19.0543,419.054,0.000277535,0,400,"0.57:0.65:0.61:0.58:0.65:0.65","None"
44,"COMPLETED","Perlmutter-Phase-2","Perlmutter-Phase-2","1-95",19.988,19.9883,19.9883,681.213,0.000277519,0,661.224,"0.57:0.65:0.62:0.58:0.65:0.65","None"
45,"COMPLETED","Perlmutter-Phase-2","Frontier","1595-1827",20.03,20.0303,20.0303,2143.99,0.000280535,0,2123.96,"0.56:0.64:0.59:0.58:0.65:0.64","None"
