JobId,FinalStatus,SubmittedTo,ScheduledOn,NodeList,SubmissionTime,SchedulingTime,StartTime,EndTime,DecisionTime,WaitingTime,ExecutionTime,Bids,FailureCause
1,"COMPLETED","Perlmutter-Phase-2","Frontier","1-82:5248-5282",4.502,4.50261,4.50261,2214.28,0.000605535,0,2209.77,"0.73:0.76:0.68:0.73:0.81:0.77","None"
2,"COMPLETED","Perlmutter-Phase-2","Perlmutter-Phase-2","1-208:258",4.883,4.8836,4.8836,2557.94,0.000600519,0,2553.06,"0.69:0.75:0.62:0.76:0.75:0.81","None"
3,"COMPLETED","Frontier","Frontier","83-180:258",5.489,5.48959,5.48959,960.198,0.000585535,0,954.708,"0.00:0.81:0.00:0.76:0.81:0.00","None"
4,"COMPLETED","Crux","Frontier","181-226",7.316,7.31659,7.31659,393.491,0.000585392,0,386.174,"0.75:0.75:0.72:0.74:0.80:0.77","None"
5,"COMPLETED","Aurora","Aurora","1-178:258",8.041,8.0416,8.0416,904.042,0.000603535,0,896,"0.00:0.84:0.00:0.74:0.77:0.00","None"
6,"COMPLETED","Perlmutter-Phase-2","Perlmutter-Phase-2","209-257:259-398:542",8.61,8.6106,8.6106,1092.28,0.000599507,0,1083.67,"0.77:0.77:0.70:0.73:0.77:0.78","None"
7,"COMPLETED","Frontier","Frontier","227-257:259-283:542",8.739,8.7396,8.7396,2508.14,0.000597535,0,2499.4,"0.00:0.81:0.00:0.80:0.84:0.00","None"
8,"COMPLETED","Aurora","Aurora","179-257:259-318:536:542",10.036,10.0366,10.0366,1698.04,0.000604535,0,1688,"0.00:0.84:0.00:0.74:0.77:0.00","None"
9,"COMPLETED","Perlmutter-Phase-2","Perlmutter-Phase-2","399-541:543-548:1025:1110-1111",10.667,10.6676,10.6676,1626.99,0.000596535,0,1616.33,"0.70:0.75:0.64:0.76:0.75:0.81","None"
10,"COMPLETED","Crux","Andes","1-95",11.464,11.4646,11.4646,6511.46,0.000593519,0,6500,"0.80:0.77:0.76:0.75:0.77:0.78","None"
11,"COMPLETED","Perlmutter-Phase-1","Frontier","284-516:1025",11.769,11.7696,11.7696,451.579,0.000598535,0,439.809,"0.74:0.76:0.68:0.72:0.77:0.76","None"
12,"COMPLETED","Frontier","Frontier","517-541:543-652:1110-1111",12.004,12.0046,12.0046,923.804,0.000603535,0,911.8,"0.00:0.79:0.00:0.74:0.81:0.00","None"
13,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-2","549-772",13.125,13.1256,13.1256,3043.74,0.000601535,0,3030.61,"0.68:0.75:0.61:0.75:0.75:0.80","None"
14,"COMPLETED","Frontier","Frontier","653-686",14.068,14.0686,14.0686,1215.5,0.000611535,0,1201.43,"0.00:0.79:0.00:0.79:0.83:0.00","None"
