JobId,FinalStatus,SubmittedTo,ScheduledOn,NodeList,SubmissionTime,SchedulingTime,StartTime,EndTime,DecisionTime,WaitingTime,ExecutionTime,Bids,FailureCause
1,"COMPLETED","Andes","Aurora","308-482",0,0.000278864,0.000278864,952,0.000278864,0,952,"0.56:0.75:0.59:0.62:0.70:0.64","None"
2,"COMPLETED","Frontier","Aurora","483-504",0,0.000288864,0.000288864,976,0.000288864,0,976,"0.00:0.72:0.00:0.57:0.71:0.00","None"
3,"COMPLETED","Frontier","Aurora","1-129:258",0,0.000276864,0.000276864,472,0.000276864,0,472,"0.57:0.75:0.60:0.62:0.70:0.65","None"
4,"COMPLETED","Frontier","Aurora","130-257:259-307:536:542",0,0.000278864,0.000278864,1520,0.000278864,0,1520,"0.59:0.74:0.62:0.61:0.69:0.64","None"
5,"COMPLETED","Frontier","Aurora","1-5",2702.2,2702.2,2702.2,3014.2,0.000282535,0,312,"0.60:0.74:0.65:0.61:0.69:0.65","None"
6,"COMPLETED","Aurora","Aurora","16-27",3600,3600,3600,4208,0.000292712,0,608,"0.00:0.77:0.00:0.58:0.63:0.00","None"
7,"COMPLETED","Crux","Aurora","1-15",3600,3600,3600,3952,0.000279746,0,352,"0.60:0.74:0.65:0.61:0.69:0.65","None"
8,"COMPLETED","Frontier","Aurora","28-149:258",3608.13,3608.13,3608.13,4032.13,0.000274535,0,424,"0.60:0.74:0.64:0.61:0.69:0.64","None"
9,"COMPLETED","Frontier","Aurora","150-257:259-330:536:542",3663.16,3663.16,3663.16,4503.16,0.000277535,0,840,"0.59:0.74:0.62:0.61:0.69:0.64","None"
10,"COMPLETED","Aurora","Aurora","1-15:28-137:258",4110.78,4110.79,4110.79,5990.79,0.000279535,0,1880,"0.60:0.73:0.64:0.61:0.69:0.65","None"
11,"COMPLETED","Aurora","Aurora","16-27:138-149:331-494",4239.09,4239.09,4239.09,5007.09,0.000276535,0,768,"0.00:0.75:0.00:0.64:0.71:0.00","None"
12,"COMPLETED","Andes","Aurora","495-508",4265.02,4265.03,4265.03,4601.03,0.000277535,0,336,"0.57:0.73:0.63:0.62:0.70:0.64","None"
13,"COMPLETED","Frontier","Frontier","5248-5267",4406.36,4406.36,4406.36,5017.8,0.000293535,0,611.442,"0.00:0.70:0.00:0.57:0.71:0.00","None"
14,"COMPLETED","Aurora","Aurora","150-257:259-330:509-525:536:542:1025",4599.44,4599.44,4599.44,5335.44,0.000278535,0,736,"0.56:0.74:0.59:0.62:0.70:0.65","None"
15,"COMPLETED","Andes","Aurora","16-27:138-149:331-378",5036.78,5036.78,5036.78,5292.78,0.000275597,0,256,"0.57:0.74:0.62:0.62:0.70:0.65","None"
16,"COMPLETED","Andes","Aurora","16-27:138-257:259-380:536:542",5397.89,5397.89,5397.89,5685.89,0.000277476,0,288,"0.56:0.74:0.60:0.62:0.70:0.65","None"
17,"COMPLETED","Aurora","Aurora","381-535:537-541:543-547:1025:1104-1105:1110-1111",5514.41,5514.41,5514.41,6890.41,0.000286535,0,1376,"0.00:0.75:0.00:0.57:0.64:0.00","None"
18,"COMPLETED","Frontier","Aurora","548-567",5584.38,5584.38,5584.38,6552.38,0.000277535,0,968,"0.00:0.74:0.00:0.64:0.71:0.00","None"
19,"COMPLETED","Andes","Aurora","1-212:258",6325.38,6325.38,6325.38,7933.38,0.000275535,0,1608,"0.58:0.73:0.62:0.62:0.69:0.65","None"
20,"COMPLETED","Frontier","Aurora","213-257:259-274:536:542",6635.41,6635.41,6635.41,7123.41,0.000277579,0,488,"0.57:0.74:0.62:0.63:0.69:0.65","None"
21,"COMPLETED","Crux","Aurora","275-283",6796.88,6796.88,6796.88,8164.88,0.000276519,0,1368,"0.57:0.74:0.63:0.63:0.70:0.64","None"
22,"COMPLETED","Crux","Aurora","213-257:259-274:284-348:536:542",7204.66,7204.67,7204.67,7996.67,0.000279519,0,792,"0.57:0.74:0.62:0.62:0.70:0.64","None"
