JobId,FinalStatus,SubmittedTo,ScheduledOn,NodeList,SubmissionTime,SchedulingTime,StartTime,EndTime,DecisionTime,WaitingTime,ExecutionTime,Bids,FailureCause
1,"COMPLETED","Andes","Frontier","96-269:542",0,0.000296067,0.000296067,1276.52,0.000296067,0,1276.52,"0.71:0.75:0.71:0.75:0.71:0.71","None"
2,"COMPLETED","Frontier","Frontier","270-291",0,0.000308067,0.000308067,1308.7,0.000308067,0,1308.7,"0.00:0.70:0.00:0.76:0.63:0.00","None"
3,"COMPLETED","Frontier","Frontier","1-95:5248-5282",0,0.000260067,0.000260067,632.897,0.000260067,0,632.896,"0.71:0.71:0.71:0.71:0.71:0.71","None"
4,"COMPLETED","Frontier","Andes","1-178:258",0,0.000264244,0.000264244,9500,0.000264244,0,9500,"0.71:0.71:0.71:0.71:0.71:0.71","None"
5,"COMPLETED","Frontier","Frontier","5248-5252",2702.2,2702.2,2702.2,3120.56,0.000260535,0,418.355,"0.64:0.71:0.71:0.71:0.71:0.71","None"
6,"COMPLETED","Aurora","Aurora","1-12",3600,3600,3600,4208,0.000316712,0,608,"0.00:0.76:0.00:0.64:0.64:0.00","None"
7,"COMPLETED","Crux","Perlmutter-Phase-1","1-15",3600,3600,3600,4565.85,0.000261712,0,965.854,"0.64:0.71:0.71:0.71:0.71:0.71","None"
8,"COMPLETED","Frontier","Frontier","1-88:5248-5282",3608.13,3608.13,3608.13,4176.66,0.000267535,0,568.534,"0.64:0.71:0.71:0.71:0.71:0.71","None"
9,"COMPLETED","Frontier","Perlmutter-Phase-2","1-181:258",3663.16,3663.16,3663.16,5591.73,0.000261535,0,1928.57,"0.64:0.71:0.71:0.71:0.71:0.71","None"
10,"COMPLETED","Aurora","Crux","1-126",4110.78,4110.79,4110.79,8340.79,0.000263535,0,4230,"0.64:0.71:0.71:0.71:0.71:0.70","None"
11,"COMPLETED","Aurora","Aurora","1-187:258",4239.09,4239.09,4239.09,5007.09,0.000264535,0,768,"0.00:0.71:0.00:0.71:0.71:0.00","None"
12,"COMPLETED","Andes","Frontier","5248-5261",4265.02,4265.03,4265.03,4715.56,0.000311535,0,450.536,"0.64:0.74:0.57:0.75:0.71:0.70","None"
13,"COMPLETED","Frontier","Frontier","5262-5281",4406.36,4406.36,4406.36,5017.8,0.000324535,0,611.442,"0.00:0.68:0.00:0.75:0.62:0.00","None"
14,"COMPLETED","Aurora","Aurora","188-257:259-386:536:542",4599.44,4599.44,4599.44,5335.44,0.000289535,0,736,"0.64:0.75:0.21:0.74:0.71:0.70","None"
15,"COMPLETED","Andes","Frontier","1-37:5248-5282",5036.78,5036.78,5036.78,5380.05,0.000280535,0,343.266,"0.64:0.74:0.57:0.74:0.71:0.70","None"
16,"COMPLETED","Andes","Aurora","1-254:258:536",5397.89,5397.89,5397.89,5685.89,0.000260535,0,288,"0.64:0.71:0.20:0.71:0.71:0.70","None"
17,"COMPLETED","Aurora","Aurora","255-257:259-424:542",5514.41,5514.41,5514.41,6890.41,0.000297535,0,1376,"0.00:0.76:0.00:0.66:0.61:0.00","None"
18,"COMPLETED","Frontier","Perlmutter-Phase-1","1-20",5584.38,5584.38,5584.38,8240.48,0.000258579,0,2656.1,"0.00:0.70:0.00:0.71:0.71:0.00","None"
19,"COMPLETED","Andes","Frontier","1-177:258:5248-5282",6325.38,6325.38,6325.38,8481.52,0.000262535,0,2156.14,"0.64:0.71:0.27:0.71:0.71:0.71","None"
20,"COMPLETED","Frontier","Aurora","1-63",6635.41,6635.41,6635.41,7123.41,0.000260535,0,488,"0.64:0.74:0.57:0.74:0.71:0.71","None"
21,"COMPLETED","Crux","Frontier","178-186",6796.88,6796.88,6796.88,8631.21,0.000313392,0,1834.33,"0.64:0.75:0.57:0.75:0.71:0.71","None"
22,"COMPLETED","Crux","Aurora","1-127:258",7204.66,7204.67,7204.67,7996.67,0.000295535,0,792,"0.64:0.75:0.57:0.74:0.71:0.71","None"
23,"COMPLETED","Frontier","Frontier","187-228",8087.94,8087.94,8087.94,8774.47,0.000303535,0,686.532,"0.00:0.67:0.00:0.75:0.61:0.00","None"
24,"COMPLETED","Aurora","Perlmutter-Phase-2","1-135:258",8311.18,8311.18,8311.18,9082.61,0.000264535,0,771.429,"0.64:0.71:0.20:0.71:0.71:0.71","None"
25,"COMPLETED","Frontier","Frontier","229-257:259-365:542",8371.95,8371.95,8371.95,9369.57,0.000309535,0,997.616,"0.00:0.67:0.00:0.75:0.64:0.00","None"
26,"COMPLETED","Aurora","Aurora","1-62",8615.4,8615.4,8615.4,8903.4,0.000294535,0,288,"0.64:0.75:0.71:0.74:0.71:0.70","None"
27,"COMPLETED","Frontier","Aurora","1-47",8956.02,8956.02,8956.02,9380.02,0.000267535,0,424,"0.00:0.71:0.00:0.71:0.71:0.00","None"
28,"COMPLETED","Frontier","Frontier","1-98:5248-5282",9507.63,9507.63,9507.63,9893.8,0.000262535,0,386.174,"0.00:0.71:0.00:0.71:0.71:0.00","None"
29,"COMPLETED","Frontier","Perlmutter-Phase-1","1-13",9587.85,9587.85,9587.85,11783,0.000267535,0,2195.12,"0.00:0.71:0.00:0.71:0.71:0.00","None"
30,"COMPLETED","Crux","Aurora","1-179:258",9840.12,9840.12,9840.12,10720.1,0.000266535,0,880,"0.71:0.71:0.71:0.71:0.71:0.71","None"
31,"COMPLETED","Aurora","Perlmutter-Phase-1","14-50",9867.68,9867.68,9867.68,12260.4,0.000261535,0,2392.68,"0.00:0.71:0.00:0.71:0.71:0.00","None"
32,"COMPLETED","Andes","Andes","1-109",10667.3,10667.3,10667.3,14917.3,0.000262579,0,4250,"0.71:0.71:0.71:0.71:0.70:0.71","None"
33,"COMPLETED","Frontier","Frontier","1-70:5248-5282",10725.5,10725.5,10725.5,11379.8,0.000284535,0,654.35,"0.67:0.75:0.71:0.75:0.70:0.71","None"
34,"COMPLETED","Aurora","Aurora","1-83",10775.5,10775.5,10775.5,11319.5,0.000262535,0,544,"0.00:0.71:0.00:0.71:0.70:0.00","None"
35,"COMPLETED","Perlmutter-Phase-1","Perlmutter-Phase-2","1-33",10800,10800,10800,13463.3,0.000270873,0,2663.27,"0.67:0.71:0.71:0.71:0.70:0.71","None"
36,"COMPLETED","Perlmutter-Phase-1","Aurora","93-258:536:542",10800,10800,10800,11840,0.000295889,0,1040,"0.67:0.74:0.71:0.74:0.70:0.71","None"
37,"COMPLETED","Perlmutter-Phase-1","Aurora","84-92",10800,10800,10800,11296,0.000260244,0,496,"0.00:0.71:0.00:0.71:0.70:0.00","None"
38,"COMPLETED","Andes","Frontier","71-256:258",10933.9,10933.9,10933.9,12596.6,0.000298535,0,1662.69,"0.67:0.74:0.71:0.75:0.70:0.71","None"
39,"COMPLETED","Frontier","Frontier","257:259-360:542",10988.3,10988.3,10988.3,11642.6,0.000299535,0,654.35,"0.00:0.67:0.00:0.75:0.63:0.00","None"
40,"COMPLETED","Aurora","Crux","1-66",11077.8,11077.8,11077.8,12157.8,0.000268535,0,1080,"0.67:0.71:0.71:0.70:0.70:0.71","None"
41,"COMPLETED","Frontier","Frontier","361-456",11300,11300,11300,12780.3,0.000329535,0,1480.33,"0.00:0.65:0.00:0.74:0.59:0.00","None"
42,"COMPLETED","Frontier","Aurora","1-92:259-421",11481.2,11481.2,11481.2,11921.2,0.000265535,0,440,"0.00:0.71:0.00:0.70:0.70:0.00","None"
43,"COMPLETED","Aurora","Aurora","422-481",11507.4,11507.4,11507.4,11763.4,0.000313535,0,256,"0.00:0.75:0.00:0.67:0.62:0.00","None"
44,"COMPLETED","Frontier","Perlmutter-Phase-1","51-219:258",11589.4,11589.4,11589.4,12818.6,0.000259535,0,1229.27,"0.00:0.70:0.00:0.70:0.70:0.00","None"
45,"COMPLETED","Andes","Perlmutter-Phase-2","34-246:258",11715.7,11715.7,11715.7,14544.3,0.000261579,0,2828.57,"0.67:0.70:0.49:0.70:0.67:0.71","None"
46,"COMPLETED","Perlmutter-Phase-1","Aurora","1-180:258",11992.9,11992.9,11992.9,12264.9,0.000272535,0,272,"0.67:0.71:0.64:0.70:0.67:0.69","None"
47,"COMPLETED","Aurora","Aurora","181-257:259-308:536:542",12056,12056,12056,13544,0.000314535,0,1488,"0.00:0.76:0.00:0.66:0.60:0.00","None"
48,"COMPLETED","Aurora","Aurora","309-366",12097.1,12097.1,12097.1,12361.1,0.000320535,0,264,"0.00:0.76:0.00:0.67:0.60:0.00","None"
49,"COMPLETED","Frontier","Frontier","1-70:257:259-360:457-492:542:5248-5282",12121.2,12121.2,12121.2,13741,0.000268535,0,1619.79,"0.00:0.70:0.00:0.70:0.67:0.00","None"
50,"COMPLETED","Frontier","Frontier","493-538:1025",12205.9,12205.9,12205.9,12967.6,0.000319535,0,761.621,"0.00:0.68:0.00:0.74:0.61:0.00","None"
51,"COMPLETED","Crux","Aurora","1-180:258:367-427",12322.7,12322.7,12322.7,13394.7,0.000309535,0,1072,"0.67:0.74:0.71:0.73:0.68:0.69","None"
52,"COMPLETED","Frontier","Frontier","539-541:543-557:1110-1111",12420,12420,12420,13106.5,0.000305535,0,686.532,"0.00:0.68:0.00:0.74:0.59:0.00","None"
53,"COMPLETED","Perlmutter-Phase-1","Crux","1-53",12794.1,12794.1,12794.1,16412.1,0.000270535,0,3618,"0.67:0.70:0.71:0.70:0.68:0.69","None"
54,"COMPLETED","Frontier","Frontier","71-212:258",12816.7,12816.7,12816.7,13342.3,0.000264535,0,525.626,"0.67:0.70:0.65:0.70:0.68:0.69","None"
55,"COMPLETED","Frontier","Frontier","213-242",12961.4,12961.4,12961.4,14087.8,0.000314535,0,1126.34,"0.00:0.66:0.00:0.74:0.60:0.00","None"
56,"COMPLETED","Aurora","Aurora","309-311",13041.5,13041.5,13041.5,13929.5,0.000303535,0,888,"0.00:0.75:0.00:0.68:0.65:0.00","None"
57,"COMPLETED","Aurora","Frontier","243-255",13195.9,13195.9,13195.9,15598.8,0.000260535,0,2402.86,"0.00:0.75:0.00:0.75:0.71:0.00","None"
58,"COMPLETED","Aurora","Aurora","312-366:428-505",13386.9,13386.9,13386.9,14058.9,0.000315535,0,672,"0.00:0.75:0.00:0.68:0.64:0.00","None"
59,"COMPLETED","Aurora","Aurora","1-180:258:367-427:506-518:1025",13397.6,13397.6,13397.6,14717.6,0.000319535,0,1320,"0.00:0.76:0.00:0.65:0.60:0.00","None"
60,"COMPLETED","Aurora","Perlmutter-Phase-1","1-63",13534.5,13534.5,13534.5,16410.1,0.000268535,0,2875.61,"0.00:0.70:0.00:0.70:0.71:0.00","None"
61,"COMPLETED","Aurora","Aurora","181-257:259-308:519-638:1104-1105:1110-1111",13805.4,13805.4,13805.4,14189.4,0.000321535,0,384,"0.00:0.75:0.00:0.67:0.63:0.00","None"
62,"COMPLETED","Frontier","Frontier","1-179:258:5248-5282",13811.6,13811.6,13811.6,15238.3,0.000314535,0,1426.7,"0.00:0.67:0.00:0.76:0.59:0.00","None"
63,"COMPLETED","Frontier","Frontier","180-212:256-257:259-361:542",13844,13844,13844,14165.8,0.000268535,0,321.812,"0.67:0.70:0.65:0.71:0.70:0.69","None"
64,"COMPLETED","Aurora","Perlmutter-Phase-1","64-286:542",13957.4,13957.4,13957.4,17601.3,0.000263535,0,3643.9,"0.67:0.70:0.35:0.70:0.70:0.69","None"
65,"COMPLETED","Andes","Aurora","309-366:428-505:639-716",14076.8,14076.8,14076.8,14988.8,0.000298392,0,912,"0.67:0.74:0.31:0.73:0.66:0.69","None"
66,"COMPLETED","Perlmutter-Phase-2","Frontier","180-242:256-257:259-317:542",14217.5,14217.5,14217.5,14635.8,0.000258535,0,418.355,"0.67:0.70:0.65:0.71:0.66:0.69","None"
67,"COMPLETED","Aurora","Frontier","318-393",14250,14250,14250,15558.7,0.000263535,0,1308.7,"0.00:0.74:0.00:0.75:0.66:0.00","None"
68,"COMPLETED","Andes","Aurora","181-228",14359.5,14359.5,14359.5,15983.5,0.000274535,0,1624,"0.67:0.70:0.65:0.70:0.66:0.69","None"
69,"COMPLETED","Aurora","Aurora","229-257:259-308:519-597:1104-1105:1110-1111",14374.4,14374.4,14374.4,14702.4,0.000313535,0,328,"0.00:0.75:0.00:0.65:0.55:0.00","None"
70,"COMPLETED","Aurora","Frontier","394-410",14403.1,14403.1,14403.1,14993.1,0.000262535,0,589.988,"0.00:0.69:0.00:0.70:0.66:0.00","None"
71,"COMPLETED","Crux","Frontier","411-541:543-600:1025:1110-1111",14439.3,14439.3,14439.3,15962.6,0.000268519,0,1523.24,"0.67:0.69:0.65:0.70:0.66:0.69","None"
72,"COMPLETED","Perlmutter-Phase-1","Aurora","598-608",14550.7,14550.7,14550.7,15046.7,0.000260535,0,496,"0.00:0.69:0.00:0.69:0.66:0.00","None"
73,"COMPLETED","Frontier","Frontier","601-778",14556,14556,14556,15231.8,0.000316535,0,675.805,"0.00:0.64:0.00:0.74:0.57:0.00","None"
